id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
410.bwaves-2097B_632,0.999137,580400,580400,0.993462,580400,0.982234,553232,0.970884,552960,0.962829,552960,580400
410.bwaves-2097B_647,0.999137,583360,583360,0.993462,583360,0.982295,556016,0.970945,555840,0.962890,555840,583360
410.bwaves-2097B_662,0.999076,578144,578144,0.992974,578144,0.980891,548976,0.968626,548752,0.959960,548752,578144
410.bwaves-2097B_677,0.999076,580480,580480,0.993035,580480,0.980952,551392,0.968748,551104,0.960144,551104,580480
410.bwaves-2097B_692,0.999137,579024,579024,0.993523,579024,0.982356,552032,0.971067,551872,0.963134,551872,579024
410.bwaves-2097B_707,0.999137,579424,579424,0.993706,579424,0.982783,553088,0.971799,552880,0.963988,552880,579424
410.bwaves-2097B_722,0.999137,578688,578688,0.993523,578688,0.982356,551616,0.971006,551488,0.963012,551488,578688
410.bwaves-945B_0,0.000000,0,223517168,0.000000,0,0.000000,0,0.000000,0,0.000000,0,223517168
416.gamess-875B_0,1.000000,1125696,1125696,1.000000,1125696,0.995354,1125696,0.952943,1125696,0.807647,1002224,1125696
429.mcf-184B_0,0.714282,229472,349120,0.826564,191952,0.599071,126272,0.271072,45984,0.000000,0,229472
429.mcf-184B_2,0.784458,429456,584992,0.879349,370912,0.755290,299680,0.601695,225472,0.451090,153536,429456
429.mcf-184B_5,0.705556,327008,506304,0.822110,268896,0.608041,179696,0.310554,79696,0.000000,0,327008
429.mcf-184B_8,0.792514,400464,539040,0.882339,348144,0.760660,281904,0.610665,212848,0.461464,150672,400464
429.mcf-184B_11,0.796114,423984,565984,0.883926,368880,0.761453,299472,0.605966,226336,0.450785,151648,423984
429.mcf-184B_14,0.783543,527216,743584,0.928351,486272,0.852499,430912,0.752849,370384,0.634525,304144,527216
429.mcf-184B_18,0.762734,492368,712032,0.898693,439664,0.788913,364096,0.643129,286464,0.473363,197376,492368
429.mcf-184B_22,0.792880,532880,732080,0.934941,494480,0.867450,444144,0.776831,392384,0.660460,328912,532880
429.mcf-184B_26,0.844139,610816,769616,0.955628,579792,0.910410,542112,0.848411,500416,0.763161,448832,610816
429.mcf-184B_30,0.778722,517216,729392,0.939762,483600,0.875444,435120,0.787998,386816,0.673214,324768,517216
429.mcf-184B_34,0.731063,487440,754208,0.949465,459136,0.893995,422288,0.818082,380864,0.716540,331216,487440
429.mcf-184B_38,0.732101,490608,758144,0.944278,460080,0.884231,417104,0.803803,373360,0.701894,321728,490608
429.mcf-184B_42,0.768104,525520,757056,0.933843,485632,0.866473,436448,0.777929,385936,0.666867,326416,525520
429.mcf-184B_46,0.792697,546832,749120,0.923957,499040,0.849387,440400,0.754191,386784,0.637759,321168,546832
429.mcf-184B_50,0.803864,549664,738624,0.926581,503728,0.853964,446400,0.760049,392176,0.642824,325248,549664
429.mcf-184B_54,0.834192,457056,583696,0.940006,425920,0.880265,386480,0.801911,348256,0.702627,300288,457056
429.mcf-184B_57,0.807525,559104,744672,0.920418,510848,0.837854,445328,0.730697,378048,0.603525,304176,559104
429.mcf-184B_61,0.777441,500512,700560,0.904613,449984,0.800080,378464,0.660033,300320,0.493501,211856,500512
429.mcf-184B_65,0.830897,454112,583600,0.925360,414832,0.850729,367456,0.754862,320336,0.643740,265648,454112
429.mcf-184B_68,0.795076,401040,546624,0.908213,361216,0.808868,307728,0.677241,246944,0.525416,182304,401040
429.mcf-184B_71,0.792514,394192,533936,0.895825,349728,0.786472,289296,0.645631,229136,0.491304,160624,394192
429.mcf-184B_74,0.788913,552816,765808,0.924506,504160,0.849204,445328,0.752055,390288,0.635257,321136,552816
429.mcf-184B_78,0.787754,413872,566064,0.893506,367616,0.783055,301072,0.644228,238000,0.488680,173776,413872
429.mcf-184B_81,0.788852,547248,754336,0.907237,492512,0.807708,418848,0.677790,335664,0.529444,250544,547248
429.mcf-184B_85,0.821438,445648,579584,0.920296,407088,0.838586,354480,0.732955,302416,0.605112,246624,445648
429.mcf-184B_88,0.797090,417008,561568,0.897229,371456,0.787205,308320,0.642031,241984,0.478795,166304,417008
429.mcf-184B_91,0.802033,412512,552432,0.901806,369824,0.794344,308128,0.652222,241024,0.493318,171312,412512
429.mcf-184B_94,0.792452,403184,545872,0.893995,356864,0.782811,295392,0.641055,228880,0.487155,165888,403184
429.mcf-184B_97,0.802338,412336,553264,0.907420,371424,0.808746,315680,0.678340,253824,0.525172,188704,412336
429.mcf-184B_100,0.806488,577888,770528,0.916085,523568,0.833033,455504,0.727402,389296,0.603403,316048,577888
429.mcf-184B_104,0.782689,392208,545968,0.898938,350064,0.790927,291200,0.652466,228896,0.501739,166992,392208
429.mcf-184B_107,0.810210,573040,761088,0.915231,518672,0.829860,451040,0.722520,379488,0.601695,308112,573040
429.mcf-184B_111,0.752910,498816,732496,0.908579,451632,0.807708,381856,0.672725,306128,0.501800,223408,498816
429.mcf-184B_115,0.841393,471936,597840,0.941898,441440,0.881912,401600,0.799958,359008,0.689263,305552,471936
429.mcf-184B_118,0.778600,409504,571824,0.906871,368384,0.807708,311584,0.679743,251344,0.534692,192080,409504
429.mcf-184B_121,0.777441,397168,554688,0.896802,353712,0.787143,292640,0.646425,230400,0.492708,164672,397168
429.mcf-184B_124,0.805694,429552,570848,0.908884,387568,0.810576,330496,0.678889,264976,0.523341,193808,429552
429.mcf-184B_127,0.778051,378080,529632,0.902294,340128,0.795870,281008,0.658568,223680,0.506499,162704,378080
429.mcf-184B_130,0.777197,406848,569600,0.897900,363472,0.786106,300272,0.641543,231104,0.487216,165856,406848
429.mcf-184B_133,0.730880,516688,773456,0.874101,450192,0.738447,348000,0.571000,256304,0.405628,161456,516688
429.mcf-184B_137,0.768287,392880,552784,0.891127,347264,0.775427,283984,0.630253,219424,0.483676,155744,392880
429.mcf-184B_140,0.710377,505360,789072,0.877518,440208,0.743329,347232,0.573990,249568,0.407215,156880,505360
429.mcf-184B_144,0.673153,462576,785744,0.899243,417232,0.781651,336944,0.629094,256976,0.468726,177808,462576
429.mcf-184B_148,0.555134,502736,1170384,0.967832,496576,0.920418,455312,0.848105,409776,0.746380,357680,502736
429.mcf-184B_153,0.498444,415584,1129424,0.965086,412016,0.911508,372192,0.830653,329904,0.722825,282624,415584
429.mcf-184B_158,0.640566,477216,922304,0.951112,452128,0.896069,415056,0.820218,373280,0.723985,324784,477216
429.mcf-184B_162,0.651062,462304,840336,0.903453,417664,0.796297,342768,0.656859,273568,0.495637,197856,462304
429.mcf-184B_166,0.705861,486352,778080,0.884109,426288,0.760110,340160,0.603647,256944,0.440716,172016,486352
429.mcf-184B_170,0.774512,383584,534896,0.889845,337760,0.775915,277168,0.633793,215776,0.487948,155136,383584
429.mcf-184B_173,0.733077,358096,532592,0.853292,303344,0.681330,224768,0.455484,131712,0.251118,57440,358096
429.mcf-184B_176,0.750774,386160,561808,0.875871,338928,0.735701,261792,0.554219,183744,0.371821,104848,386160
429.mcf-184B_179,0.770118,539296,773040,0.931402,501632,0.855184,441136,0.753886,378432,0.636173,307744,539296
429.mcf-184B_183,0.714343,479696,768880,0.953919,454192,0.901684,420560,0.824367,382080,0.707997,327136,479696
429.mcf-184B_187,0.723680,478544,749552,0.926703,439952,0.846702,386688,0.742170,327184,0.615120,269472,478544
429.mcf-184B_191,0.796358,429168,577984,0.890883,380064,0.774024,310784,0.623968,238416,0.465369,164080,429168
429.mcf-184B_194,0.787205,409136,564672,0.899121,365984,0.789462,301808,0.647462,237328,0.490145,169920,409136
429.mcf-184B_197,0.795199,407520,546720,0.886855,356080,0.770240,292768,0.623419,224864,0.468604,157600,407520
429.mcf-184B_200,0.786594,406240,550672,0.882522,351792,0.763467,286272,0.616218,220672,0.467017,153776,406240
429.mcf-184B_203,0.762429,382816,540336,0.863910,327632,0.695670,249680,0.432783,160816,0.132489,37440,382816
429.mcf-184B_206,0.792269,426064,571600,0.881790,370688,0.755534,297264,0.598338,221248,0.444011,150576,426064
429.mcf-184B_209,0.720689,351008,529264,0.832911,294848,0.618720,200016,0.308174,85168,0.003548,80,351008
429.mcf-184B_212,0.789645,428864,578704,0.881241,372576,0.756388,299936,0.599864,224752,0.443218,150800,428864
429.mcf-184B_215,0.786106,415696,557568,0.865802,354480,0.722703,274592,0.547689,191600,0.390860,120768,415696
429.mcf-184B_218,0.721605,347424,522880,0.840600,291072,0.652588,204512,0.400807,112976,0.160560,28864,347424
429.mcf-184B_221,0.787632,423360,571280,0.878007,364464,0.755656,294976,0.603831,223872,0.453714,152800,423360
429.mcf-184B_224,0.721239,348816,523744,0.824184,290768,0.599559,189664,0.278151,74816,0.001229,128,348816
429.mcf-184B_227,0.709461,355328,540288,0.816068,291264,0.587232,186976,0.265458,70640,0.000000,0,355328
429.mcf-184B_230,0.802582,432480,567664,0.882095,376864,0.756693,303312,0.596935,224992,0.439435,148112,432480
429.mcf-184B_233,0.708424,332384,509360,0.820218,275088,0.590955,178208,0.270462,67808,0.013495,512,332384
429.mcf-184B_236,0.735152,370672,544864,0.841942,312096,0.647523,220000,0.397085,111536,0.206266,43840,370672
429.mcf-184B_239,0.780492,414400,569088,0.873186,362192,0.729843,278944,0.544882,193168,0.366390,107216,414400
429.mcf-184B_242,0.760599,381408,542976,0.864643,326720,0.712390,248672,0.519985,165280,0.348755,92688,381408
429.mcf-184B_245,0.691337,602816,1024336,0.949098,574016,0.890333,519120,0.809905,465216,0.707997,400288,602816
429.mcf-184B_250,0.749309,514800,770640,0.937626,479392,0.872087,430128,0.786777,381408,0.679499,326816,514800
429.mcf-184B_254,0.783909,532448,744480,0.938969,497184,0.873979,448080,0.786899,395408,0.674617,335200,532448
429.mcf-184B_258,0.782811,519632,727584,0.937870,484448,0.872148,434736,0.785191,385216,0.673458,326496,519632
429.mcf-184B_262,0.808502,556944,746064,0.944827,523344,0.886428,475792,0.807769,428384,0.706349,370784,556944
429.mcf-184B_266,0.814970,563936,749584,0.957886,537264,0.912057,500880,0.847007,462848,0.755717,410160,563936
429.mcf-184B_270,0.765663,492368,713376,0.948915,465024,0.890638,425296,0.808685,379472,0.699026,324416,492368
429.mcf-184B_274,0.796724,533744,724528,0.936711,495968,0.871477,447056,0.783299,396624,0.666867,332976,533744
429.mcf-184B_278,0.816923,572704,752368,0.942569,536752,0.881363,488112,0.797334,433200,0.682001,369360,572704
429.mcf-184B_282,0.830470,450544,579680,0.943362,422304,0.883987,384112,0.802643,344944,0.689995,296032,450544
429.mcf-184B_285,0.760232,495536,709744,0.883743,434656,0.758280,346960,0.597057,259312,0.423569,168960,495536
429.mcf-184B_289,0.823696,461248,597392,0.918770,419616,0.834741,365808,0.727097,308784,0.608224,249760,461248
429.mcf-184B_292,0.764443,508800,737824,0.944766,478304,0.885512,434928,0.803559,390432,0.694145,332816,508800
429.mcf-184B_296,0.762917,499840,723056,0.908457,451168,0.808807,381632,0.677363,307088,0.523829,227904,499840
429.mcf-184B_300,0.799836,416224,558560,0.904735,373104,0.805084,316144,0.679316,255600,0.542625,194992,416224
429.mcf-184B_303,0.796297,418272,562064,0.891493,371264,0.772315,302544,0.617378,227424,0.451639,153120,418272
429.mcf-184B_306,0.779516,394304,545536,0.884109,347520,0.757303,275392,0.594677,204640,0.425888,132544,394304
429.mcf-184B_309,0.799592,408144,540112,0.885207,356128,0.763589,291152,0.610909,218720,0.457986,149632,408144
429.mcf-184B_312,0.767738,387360,545104,0.879471,339648,0.748089,266800,0.585035,195024,0.429549,128640,387360
429.mcf-184B_315,0.790988,411408,563776,0.900585,368384,0.793734,305680,0.656310,241536,0.505278,176816,411408
429.mcf-184B_318,0.749004,475840,705200,0.911203,432928,0.809905,364832,0.672115,290768,0.500336,211040,475840
429.mcf-184B_322,0.806427,431408,575520,0.910166,390336,0.814665,331968,0.691582,270656,0.556111,208000,431408
429.mcf-184B_325,0.768837,380864,536112,0.878373,329648,0.743939,263280,0.566546,188720,0.376337,107840,380864
429.mcf-184B_328,0.784703,400544,552992,0.896191,357648,0.781529,293488,0.633976,224752,0.478978,157008,400544
429.mcf-184B_331,0.808013,435408,572640,0.888808,384992,0.768776,313280,0.614082,235824,0.451822,159360,435408
429.mcf-184B_334,0.797578,430688,570368,0.882827,373632,0.761209,303488,0.607004,230128,0.451334,156160,430688
429.mcf-184B_337,0.721971,346704,522112,0.832972,289104,0.630864,196896,0.359617,97984,0.102710,19408,346704
429.mcf-184B_340,0.787815,421072,569920,0.881302,365616,0.755473,295264,0.593152,218992,0.426620,140544,421072
429.mcf-184B_343,0.782933,394960,546128,0.897473,351536,0.787998,290272,0.647401,229008,0.496674,164256,394960
429.mcf-184B_346,0.798921,430816,573232,0.887587,376992,0.768043,309904,0.614937,234512,0.456277,158592,430816
429.mcf-184B_349,0.738081,364912,537360,0.851828,310352,0.672359,225776,0.433332,127280,0.220851,48624,364912
429.mcf-184B_352,0.771155,387328,542128,0.877702,335984,0.743024,265520,0.570573,191136,0.397878,117920,387328
429.mcf-184B_355,0.791781,426320,571584,0.881546,370624,0.757547,298384,0.602305,224096,0.446330,151968,426320
429.mcf-184B_358,0.776403,401584,555568,0.877457,351504,0.742170,275504,0.572831,196592,0.415148,126000,401584
429.mcf-184B_361,0.798616,423216,570992,0.912241,383344,0.818326,327824,0.695365,269680,0.548910,206096,423216
429.mcf-184B_364,0.771400,389648,549024,0.896130,346176,0.786350,285808,0.644838,226288,0.490389,160496,389648
429.mcf-184B_367,0.808318,429968,569824,0.907664,388432,0.806793,329120,0.671322,263024,0.511198,188512,429968
429.mcf-184B_370,0.796846,411568,552672,0.896863,365296,0.790317,303488,0.652710,242560,0.493867,175712,411568
429.mcf-184B_373,0.775122,535232,768704,0.933538,494848,0.864643,444384,0.772193,389984,0.656859,323936,535232
429.mcf-184B_377,0.765297,520192,758144,0.929449,479264,0.855733,426928,0.758158,369472,0.636783,304592,520192
429.mcf-184B_381,0.747357,498192,750288,0.924506,458240,0.842796,398912,0.733504,339520,0.599864,268992,498192
429.mcf-184B_385,0.796968,546688,744192,0.929693,505408,0.855428,447616,0.756937,387120,0.635624,318224,546688
429.mcf-184B_389,0.823147,445264,579424,0.927069,408992,0.851340,363664,0.751567,311424,0.632450,257520,445264
429.mcf-184B_392,0.788791,406320,559088,0.911813,367776,0.815397,315072,0.686761,255232,0.529688,189968,406320
429.mcf-184B_395,0.780248,405264,561104,0.890211,358480,0.773291,292480,0.625433,222704,0.472143,156048,405264
429.mcf-184B_398,0.813872,424624,557920,0.906443,381664,0.807281,324112,0.675655,261568,0.513517,196112,424624
429.mcf-184B_401,0.800752,420560,563072,0.897900,373104,0.790866,311424,0.652466,247472,0.497040,178416,420560
429.mcf-184B_404,0.788486,392592,540928,0.914376,357840,0.819425,305808,0.691948,247616,0.535180,189216,392592
429.mcf-184B_407,0.793002,406160,553376,0.906871,365808,0.804230,309424,0.668576,244688,0.507536,180624,406160
429.mcf-184B_410,0.763772,417936,596784,0.892042,369392,0.779699,303792,0.637515,236864,0.482700,171984,417936
429.mcf-184B_413,0.767128,405040,575600,0.884658,355200,0.765602,283552,0.621527,221296,0.474645,159984,405040
429.mcf-184B_416,0.801423,407856,543584,0.892347,361440,0.775854,295296,0.627629,226192,0.473974,159504,407856
429.mcf-184B_419,0.809112,424848,558784,0.895093,376944,0.784397,313392,0.641421,242160,0.489107,171888,424848
429.mcf-184B_422,0.744549,363888,530176,0.852987,309488,0.673641,227456,0.411425,126720,0.090933,16384,363888
429.mcf-184B_425,0.784458,403760,556352,0.893568,358112,0.777929,294096,0.626958,225184,0.461708,156480,403760
429.mcf-184B_428,0.855672,634352,776992,0.923896,579440,0.849814,512048,0.760232,446768,0.669308,381184,634352
429.mcf-184B_431,0.852255,624528,769792,0.925177,571008,0.852194,505840,0.764260,441824,0.675471,382096,624528
429.mcf-184B_434,0.853597,605248,747232,0.933354,560736,0.865558,502720,0.781285,439856,0.691887,381984,605248
429.mcf-184B_437,0.763039,608816,855168,0.912912,555264,0.819120,469632,0.709888,385872,0.612984,321984,608816
429.mcf-184B_440,0.806366,668880,877872,0.930303,618928,0.857320,548656,0.768593,474688,0.679682,411088,668880
429.mcf-184B_443,0.767982,607088,844000,0.914559,552688,0.824062,471232,0.719103,390704,0.626287,330032,607088
429.mcf-184B_446,0.867694,661440,790800,0.925360,607120,0.852377,535104,0.765114,468304,0.678462,405872,661440
429.mcf-184B_449,0.764748,613248,856960,0.912912,556608,0.821377,474256,0.714709,393136,0.619147,328016,613248
429.mcf-184B_452,0.767921,639264,887840,0.912118,580752,0.818997,492160,0.711414,406736,0.616462,340592,639264
429.mcf-184B_455,0.869585,688608,821792,0.928656,634608,0.857320,565168,0.770118,491376,0.680842,425008,688608
429.mcf-184B_458,0.775732,639696,875696,0.914742,584128,0.822598,495904,0.713550,409408,0.613777,339408,639696
429.mcf-184B_461,0.863300,655920,794128,0.929754,603984,0.860127,540960,0.773718,472288,0.681818,406112,655920
429.mcf-184B_464,0.771583,634944,879536,0.915597,578640,0.824734,494544,0.715991,408480,0.616096,336304,634944
429.mcf-184B_467,0.813811,671584,869488,0.931280,622192,0.859395,552432,0.771644,478864,0.683649,414560,671584
429.mcf-184B_470,0.745709,674384,1019696,0.942447,633440,0.882400,571744,0.805450,512368,0.717394,449408,674384
429.mcf-184B_474,0.666989,655120,1201904,0.967893,634928,0.927679,593904,0.871843,551616,0.800446,502240,655120
429.mcf-184B_479,0.763955,725584,1065824,0.933293,672208,0.865253,601344,0.781896,526544,0.694450,460736,725584
429.mcf-184B_483,0.787937,642992,865408,0.921333,588336,0.838098,512432,0.736067,431952,0.638919,357680,642992
429.mcf-184B_486,0.870440,680224,810896,0.928961,626176,0.859456,559920,0.774512,490208,0.679560,424432,680224
429.mcf-184B_489,0.853720,644992,793376,0.925421,591248,0.851523,524064,0.761758,454528,0.671505,389360,644992
429.mcf-184B_492,0.821011,595008,772240,0.911508,536128,0.823879,462640,0.720873,388880,0.623053,325072,595008
429.mcf-184B_495,0.857015,648368,792336,0.925238,593616,0.852987,524912,0.767494,461040,0.682550,401280,648368
429.mcf-184B_498,0.854696,628224,770176,0.925299,575696,0.853720,507984,0.769264,447952,0.684320,390816,628224
429.mcf-184B_501,0.853414,612144,756848,0.932500,565104,0.865558,508144,0.781346,449200,0.687920,384048,612144
429.mcf-184B_504,0.816923,727232,953664,0.936345,674400,0.873247,609360,0.794649,542928,0.707692,476432,727232
429.mcf-184B_508,0.822720,706368,924640,0.945254,662784,0.891066,607024,0.822232,552256,0.741620,491504,706368
429.mcf-184B_512,0.863788,598736,734832,0.951234,564128,0.904308,525328,0.844261,483584,0.772925,439376,598736
429.mcf-184B_515,0.818143,570384,747808,0.919624,519232,0.839013,452496,0.742353,388688,0.647218,328208,570384
429.mcf-184B_518,0.828273,568304,734448,0.923042,518752,0.846946,456368,0.755656,395200,0.663633,339840,568304
429.mcf-184B_521,0.846763,616192,763680,0.921333,559408,0.847129,495056,0.758707,431136,0.668576,372048,616192
429.mcf-184B_524,0.857747,650864,793376,0.925238,596624,0.852621,527232,0.766396,461536,0.680475,401792,650864
429.mcf-184B_527,0.765053,624816,872640,0.916146,569472,0.826991,486912,0.723008,405328,0.629826,342032,624816
429.mcf-184B_530,0.857076,650656,793536,0.924262,595376,0.850912,526208,0.764443,459168,0.680109,400608,650656
