id,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
429.mcf-184B_22,0.261614,455984,0.228722,401312,0.193207,341344,0.146158,253408,0.035463,203680,1913808
429.mcf-184B_26,0.299265,555456,0.274917,514160,0.247823,466976,0.206632,392976,0.091543,328384,1979376
429.mcf-184B_30,0.251423,443984,0.220057,394016,0.186128,332864,0.133649,251536,0.000000,0,1942832
429.mcf-184B_34,0.227685,422288,0.200164,379328,0.171178,327568,0.125533,251632,0.001412,105616,2059312
429.mcf-184B_38,0.228967,420128,0.199859,373360,0.170446,320288,0.127607,251632,0.012152,211184,2046768
429.mcf-184B_42,0.251179,446000,0.218410,393248,0.184725,334432,0.138897,255888,0.023502,207088,1972320
429.mcf-184B_46,0.267594,458112,0.231713,400176,0.194977,337328,0.145914,256608,0.024113,208272,1900208
429.mcf-184B_50,0.265641,462272,0.231102,406944,0.194855,342256,0.143656,263904,0.013678,203104,1921344
429.mcf-184B_54,0.303598,403728,0.272537,363600,0.239401,321504,0.195953,260848,0.089224,214512,1435072
429.mcf-184B_57,0.283765,470416,0.243185,402304,0.201201,328608,0.149759,244880,0.032595,194272,1823520
429.mcf-184B_61,0.260576,401696,0.210843,321024,0.158729,232448,0.092519,145968,0.000000,0,1722688
429.mcf-184B_65,0.318609,392752,0.278883,345136,0.238181,291136,0.193878,230304,0.107104,190128,1346336
429.mcf-184B_68,0.288891,332656,0.238547,270352,0.186312,206368,0.129072,136240,0.014227,111616,1274000
429.mcf-184B_71,0.280958,316640,0.227990,252224,0.174290,188000,0.119674,122768,0.015691,101152,1256128
429.mcf-184B_74,0.271133,464912,0.233726,405072,0.195892,338672,0.150247,257024,0.046325,206064,1909008
429.mcf-184B_78,0.280043,328864,0.226770,262256,0.173497,195024,0.115708,126784,0.004890,87536,1323072
429.mcf-184B_81,0.280348,450896,0.230858,365792,0.180819,276848,0.124556,193616,0.007880,144240,1784432
429.mcf-184B_85,0.309090,382048,0.266923,326384,0.222315,272496,0.171788,203648,0.076775,154080,1347584
429.mcf-184B_88,0.302438,342736,0.245870,273072,0.186617,200928,0.125655,124560,0.015386,100448,1253600
429.mcf-184B_91,0.294505,339184,0.240256,270848,0.183871,200080,0.126631,126496,0.024723,103216,1272256
429.mcf-184B_94,0.278883,322176,0.225427,255232,0.172154,187856,0.116806,124864,0.009589,95872,1289648
429.mcf-184B_97,0.283155,340016,0.234459,278368,0.183504,209696,0.124373,145920,0.005256,100928,1324784
429.mcf-184B_100,0.286938,483424,0.245931,413184,0.204069,341888,0.155739,255632,0.055112,190720,1861632
429.mcf-184B_104,0.276320,314256,0.223475,251632,0.171666,186416,0.117050,127040,0.006233,102096,1282064
429.mcf-184B_107,0.295970,482864,0.252949,408016,0.210233,337696,0.164526,256080,0.074884,209616,1796144
429.mcf-184B_111,0.252827,400672,0.204557,321344,0.152932,237216,0.085685,127648,0.000000,0,1787696
429.mcf-184B_115,0.319708,421120,0.286938,379872,0.250264,330656,0.200896,269584,0.097157,161904,1417136
429.mcf-184B_118,0.287121,337680,0.237205,275328,0.186922,214032,0.133161,144992,0.026859,119312,1309392
429.mcf-184B_121,0.297556,323696,0.241110,257696,0.184847,192320,0.128950,128832,0.031557,94480,1219120
429.mcf-184B_124,0.316657,362400,0.264360,300304,0.208524,229712,0.146158,156528,0.038941,79376,1257408
429.mcf-184B_127,0.272293,305840,0.220851,243056,0.169652,180496,0.115220,120784,0.006294,99696,1254160
429.mcf-184B_130,0.313972,337600,0.253803,266640,0.193878,195536,0.138225,129360,0.051878,102480,1198656
429.mcf-184B_133,0.281568,399232,0.213955,294032,0.151284,197200,0.099537,120768,0.021611,99792,1627472
429.mcf-184B_137,0.286938,314736,0.229455,246240,0.174900,177008,0.127424,125344,0.054075,102928,1231696
429.mcf-184B_140,0.275832,389648,0.207792,287104,0.145548,187760,0.096303,117568,0.025150,99088,1640336
429.mcf-184B_144,0.244710,361120,0.187471,272336,0.135968,188560,0.091604,123968,0.016485,105008,1717456
429.mcf-184B_148,0.184847,444080,0.155678,392096,0.127485,325152,0.085502,253472,0.000000,0,2807248
429.mcf-184B_153,0.153908,350192,0.124922,299904,0.099415,238784,0.062679,178752,0.000000,0,2755376
429.mcf-184B_158,0.234703,418176,0.200164,371936,0.169713,321200,0.139080,252496,0.079216,219376,2079504
429.mcf-184B_162,0.229699,357456,0.177097,279488,0.128645,201024,0.082328,119520,0.002693,160,1860624
429.mcf-184B_166,0.257769,371120,0.196685,282944,0.141033,193312,0.090994,122704,0.003365,97920,1694896
429.mcf-184B_170,0.296275,308352,0.238425,243712,0.182711,180832,0.135357,121648,0.070917,105632,1171744
429.mcf-184B_173,0.279494,268096,0.191743,175424,0.109423,81552,0.046508,40592,0.000000,0,1101872
429.mcf-184B_176,0.306283,307920,0.231469,223472,0.157875,143488,0.097889,77856,0.017888,64512,1139104
429.mcf-184B_179,0.269303,460288,0.230614,393888,0.192170,326752,0.152627,250000,0.087637,211696,1892640
429.mcf-184B_183,0.218654,419776,0.191071,379488,0.158607,317424,0.104358,234032,0.000000,0,2126400
429.mcf-184B_187,0.231713,393424,0.194245,330832,0.157265,271328,0.105761,197120,0.000000,0,1922704
429.mcf-184B_191,0.325993,355696,0.263078,277856,0.199370,203008,0.138836,131280,0.039002,103440,1206928
429.mcf-184B_194,0.302743,336528,0.245687,266752,0.187715,199008,0.133222,128528,0.055173,100128,1239600
429.mcf-184B_197,0.310188,327184,0.250203,260800,0.190278,189680,0.132977,125008,0.035890,99584,1185360
429.mcf-184B_200,0.313056,326000,0.251362,256208,0.191132,188048,0.138958,124800,0.066585,104032,1169904
429.mcf-184B_203,0.289440,295200,0.198211,206304,0.092458,66720,0.000000,0,0.000000,0,1147584
429.mcf-184B_206,0.331607,349632,0.264055,267744,0.197479,188448,0.142192,125472,0.084281,102896,1165984
429.mcf-184B_209,0.305733,265648,0.187654,153776,0.056211,32288,0.000000,0,0.000000,0,991664
429.mcf-184B_212,0.336062,350240,0.268265,271520,0.200408,194192,0.144755,123760,0.097340,101584,1163072
429.mcf-184B_215,0.340761,335056,0.263261,247088,0.188325,160720,0.131574,105584,0.071100,86960,1093168
429.mcf-184B_218,0.281141,255824,0.184298,156592,0.087149,62064,0.014959,18560,0.000000,0,1050320
429.mcf-184B_221,0.335269,343712,0.268448,269824,0.202605,194144,0.149271,127744,0.101978,107584,1149776
429.mcf-184B_224,0.291576,259024,0.171178,139664,0.035402,21664,0.000000,0,0.000000,0,1006848
429.mcf-184B_227,0.282301,254656,0.161109,134320,0.036622,16176,0.000000,0,0.000000,0,1041952
429.mcf-184B_230,0.352294,360192,0.282972,280496,0.211575,197072,0.153115,125456,0.111436,103328,1122176
429.mcf-184B_233,0.267472,236768,0.149027,120112,0.031557,14272,0.000985,480,0.000000,0,1015056
429.mcf-184B_236,0.324040,289040,0.216396,181280,0.115037,74544,0.058529,36048,0.011725,27744,1010784
429.mcf-184B_239,0.356444,343840,0.274490,252144,0.190400,165184,0.125044,88944,0.082817,72448,1070032
429.mcf-184B_242,0.286267,291952,0.209805,204992,0.139263,118800,0.091177,75360,0.038087,62288,1161264
429.mcf-184B_245,0.225793,519120,0.194733,461520,0.164953,393408,0.129072,307504,0.053343,250832,2614720
429.mcf-184B_250,0.243795,438256,0.211880,386928,0.179721,330800,0.132916,255424,0.009772,211248,2006784
429.mcf-184B_254,0.255939,458832,0.224207,403152,0.190522,346208,0.140788,264176,0.012762,100704,1965776
429.mcf-184B_258,0.250508,444768,0.219325,392128,0.186189,334368,0.135052,255568,0.001473,48,1950672
429.mcf-184B_262,0.269852,489216,0.240622,439152,0.209378,383888,0.163184,307568,0.038026,252208,1966640
429.mcf-184B_266,0.275588,510080,0.250935,471488,0.223047,424336,0.180026,342672,0.061214,284416,1989712
429.mcf-184B_270,0.238669,429136,0.209927,381328,0.178501,324416,0.128096,247872,0.000000,0,1967824
429.mcf-184B_274,0.259722,459152,0.228295,405936,0.193573,343824,0.141521,253856,0.007758,192624,1927584
429.mcf-184B_278,0.281996,504384,0.250996,450064,0.215786,387248,0.161536,305776,0.021916,216608,1928944
429.mcf-184B_282,0.308296,401568,0.276503,360352,0.240439,316240,0.188508,249248,0.062130,179136,1400992
429.mcf-184B_285,0.262041,382576,0.202544,288624,0.144694,194064,0.080193,120112,0.000000,0,1657856
429.mcf-184B_289,0.330570,398880,0.285047,339776,0.238852,280208,0.192475,217024,0.112413,180064,1313952
429.mcf-184B_292,0.245809,441440,0.216091,394016,0.183932,338736,0.138714,252224,0.026614,202336,1975632
429.mcf-184B_296,0.259783,405296,0.211636,326832,0.163062,246336,0.102710,164448,0.000000,0,1750048
429.mcf-184B_300,0.297617,344832,0.247762,281344,0.198272,219744,0.147074,158416,0.047301,129232,1278208
429.mcf-184B_303,0.308052,341744,0.246663,265264,0.183993,186688,0.120895,119584,0.007087,19104,1227168
429.mcf-184B_306,0.313605,318400,0.246602,243648,0.179538,169744,0.117966,102224,0.016668,83856,1140160
429.mcf-184B_309,0.334841,336976,0.269791,262304,0.204374,188432,0.148538,125120,0.081230,102528,1108464
429.mcf-184B_312,0.295176,306208,0.228784,229200,0.166662,155824,0.118637,104160,0.060055,87712,1170640
429.mcf-184B_315,0.293956,336816,0.239768,269968,0.185396,203184,0.132123,137168,0.045410,104832,1277568
429.mcf-184B_318,0.243307,380512,0.195648,303728,0.144877,222832,0.074334,132016,0.000000,0,1764176
429.mcf-184B_322,0.314338,364176,0.263933,301440,0.212979,238384,0.161414,171936,0.067439,139936,1276032
429.mcf-184B_325,0.293529,302048,0.224573,222688,0.154091,143904,0.084952,77184,0.000000,0,1154832
429.mcf-184B_328,0.299448,327888,0.240622,255792,0.182223,186672,0.129316,123168,0.045898,101392,1217920
429.mcf-184B_331,0.337526,361792,0.272476,281360,0.205107,204400,0.142985,127520,0.052610,102112,1180640
429.mcf-184B_334,0.338625,352448,0.272781,278624,0.205595,198752,0.149027,126864,0.091116,105648,1157088
429.mcf-184B_337,0.255817,245040,0.156410,137952,0.060909,39840,0.000000,0,0.000000,0,1106448
429.mcf-184B_340,0.324467,342464,0.257037,264800,0.188142,182384,0.129316,111328,0.056821,89856,1176112
429.mcf-184B_343,0.288708,320752,0.233909,254816,0.179416,189312,0.130598,125520,0.061703,102720,1239728
429.mcf-184B_346,0.337587,357088,0.272537,278208,0.205778,202512,0.146647,126736,0.070551,105488,1168544
429.mcf-184B_349,0.290417,279152,0.196807,178528,0.106799,75792,0.040589,34176,0.000000,0,1086096
429.mcf-184B_352,0.301828,308928,0.232323,228336,0.163733,151520,0.107897,88464,0.037049,72688,1146768
429.mcf-184B_355,0.340028,352144,0.272293,272560,0.204496,196272,0.146586,124464,0.077874,103040,1144240
429.mcf-184B_358,0.316718,323312,0.245260,241168,0.177097,160560,0.124922,106080,0.065120,87808,1141888
429.mcf-184B_361,0.314826,358064,0.264970,297680,0.212551,236096,0.155312,167888,0.062862,104496,1253552
429.mcf-184B_364,0.284497,314144,0.229577,249184,0.174900,185072,0.120285,120656,0.019536,100032,1240016
429.mcf-184B_367,0.317023,363120,0.263445,297888,0.205778,222656,0.142985,153120,0.038026,86240,1254848
429.mcf-184B_370,0.291149,334272,0.238425,268480,0.183382,204224,0.123397,128016,0.011603,96848,1274608
429.mcf-184B_373,0.266740,458960,0.230980,403328,0.194245,338736,0.149088,256384,0.044494,208304,1910976
429.mcf-184B_377,0.253803,438416,0.217372,379392,0.180148,314208,0.131391,230720,0.015508,182608,1928192
429.mcf-184B_381,0.243795,411648,0.204191,347648,0.164099,276208,0.111680,196512,0.002877,384,1902240
429.mcf-184B_385,0.276809,467136,0.239829,405904,0.201018,336864,0.150125,255072,0.028018,207120,1851376
429.mcf-184B_389,0.320989,388512,0.280165,337344,0.237144,283552,0.188630,216016,0.091421,176432,1314384
429.mcf-184B_392,0.293590,340128,0.243856,279280,0.191437,213424,0.126387,148768,0.003304,160,1279824
429.mcf-184B_395,0.318487,332672,0.255817,260704,0.194183,190976,0.138531,125440,0.053404,100656,1167776
429.mcf-184B_398,0.316718,356176,0.264482,294256,0.207181,226400,0.144755,131840,0.048522,103040,1238576
429.mcf-184B_401,0.297678,344480,0.243490,277072,0.187898,205072,0.131513,133136,0.043457,88192,1282528
429.mcf-184B_404,0.273940,325760,0.227319,265744,0.177341,205456,0.117173,132912,0.004402,208,1312304
429.mcf-184B_407,0.296946,337824,0.244405,273568,0.189058,207408,0.124800,128912,0.004402,208,1256384
429.mcf-184B_410,0.293102,337936,0.235252,266208,0.178501,198880,0.125838,124800,0.047118,95312,1300096
429.mcf-184B_413,0.274246,317088,0.217006,243344,0.164282,180416,0.114671,122736,0.023563,101744,1315712
429.mcf-184B_416,0.305306,333568,0.246236,260176,0.187105,189280,0.133588,125360,0.050719,102832,1205744
429.mcf-184B_419,0.310371,348160,0.253437,280144,0.195343,206304,0.140300,139648,0.056882,97056,1241952
429.mcf-184B_422,0.269364,270768,0.177768,172384,0.071161,55696,0.000192,112,0.000000,0,1140576
429.mcf-184B_425,0.309761,331104,0.248677,260352,0.186006,187920,0.128279,112768,0.048705,86432,1192192
429.mcf-184B_428,0.453958,579440,0.404347,509680,0.354796,440992,0.309334,376720,0.271378,328128,1366736
429.mcf-184B_431,0.426315,564672,0.379571,497072,0.333560,430704,0.292064,372416,0.258990,326016,1424160
429.mcf-184B_434,0.418504,554016,0.375361,492288,0.331912,428848,0.290722,371424,0.251240,319200,1412512
429.mcf-184B_437,0.478550,561600,0.410998,469632,0.346924,383760,0.295604,320080,0.260943,290256,1269632
429.mcf-184B_440,0.488436,624944,0.435956,548656,0.383477,474688,0.335635,408928,0.298045,356224,1364160
429.mcf-184B_443,0.489413,560848,0.423386,474400,0.360471,390704,0.309822,329056,0.275710,300576,1239024
429.mcf-184B_446,0.473547,609264,0.424728,535104,0.375361,466128,0.330143,402864,0.294993,354864,1363584
429.mcf-184B_449,0.486605,565632,0.419785,477392,0.356077,393136,0.304330,328016,0.269181,296384,1258608
429.mcf-184B_452,0.491060,591888,0.423447,495440,0.358762,406736,0.306771,340592,0.271988,308704,1298192
429.mcf-184B_455,0.495698,641088,0.446330,567744,0.395132,493968,0.346497,426896,0.307137,367552,1366544
429.mcf-184B_458,0.492830,594176,0.426925,498944,0.361997,409408,0.307442,339408,0.268876,303616,1291024
429.mcf-184B_461,0.470312,603984,0.422775,538768,0.373896,470304,0.326359,402592,0.285230,346160,1371008
429.mcf-184B_464,0.477574,585888,0.412707,494544,0.349426,406448,0.296885,334784,0.260821,300752,1324048
429.mcf-184B_467,0.498078,629264,0.446391,554848,0.393912,480880,0.345642,414560,0.307869,363280,1341840
429.mcf-184B_470,0.308113,598448,0.270828,535120,0.237022,474016,0.204985,399392,0.170079,351056,2177696
429.mcf-184B_474,0.231652,595600,0.204618,546656,0.181430,494864,0.156654,423808,0.118759,367072,2937520
429.mcf-184B_479,0.351623,646480,0.306161,569408,0.266557,495424,0.232201,426544,0.200164,377888,2066288
429.mcf-184B_483,0.472021,592928,0.413988,512432,0.355650,429424,0.305367,354960,0.268998,317360,1348496
429.mcf-184B_486,0.484348,630064,0.436872,559920,0.387870,490208,0.337526,424432,0.287366,371424,1377776
429.mcf-184B_489,0.447917,589184,0.398977,518880,0.350036,445824,0.305611,383200,0.270462,336176,1408032
429.mcf-184B_492,0.427047,530192,0.369258,453376,0.314704,377088,0.268937,316448,0.235496,279904,1358208
429.mcf-184B_495,0.473791,596384,0.423630,524912,0.374384,458992,0.329838,398096,0.292552,351504,1346032
429.mcf-184B_498,0.449748,572336,0.402028,503072,0.355528,443024,0.313361,385232,0.279677,338256,1365392
429.mcf-184B_501,0.421067,558992,0.377679,498784,0.333743,436176,0.289684,372304,0.244894,311056,1422464
429.mcf-184B_504,0.352782,651248,0.315497,582176,0.279311,514192,0.244405,442912,0.206754,384992,2002096
429.mcf-184B_508,0.341066,639136,0.308724,581120,0.277175,522816,0.243490,457760,0.196441,395520,2027408
429.mcf-184B_512,0.390433,553696,0.359922,513072,0.329349,471408,0.297068,421920,0.252643,367280,1515216
429.mcf-184B_515,0.396902,508192,0.345764,437696,0.297617,371296,0.256610,313456,0.224390,278288,1399024
429.mcf-184B_518,0.395742,507296,0.347534,442880,0.302072,379872,0.262224,325648,0.229211,285472,1398800
429.mcf-184B_521,0.425399,551824,0.377802,486992,0.331424,422768,0.289074,362896,0.252521,315056,1404288
429.mcf-184B_524,0.462379,596624,0.413378,525200,0.364926,457280,0.321111,396960,0.285047,349392,1378528
429.mcf-184B_527,0.469641,574896,0.406482,486912,0.346558,400832,0.298350,338576,0.265824,308992,1322336
429.mcf-184B_530,0.479649,599632,0.428573,529152,0.378351,457008,0.333560,399216,0.299326,352768,1333888
429.mcf-184B_533,0.464088,559920,0.398977,470448,0.336001,381120,0.284253,315408,0.248067,282128,1304944
429.mcf-184B_536,0.479405,623024,0.432539,555856,0.384575,487808,0.337832,421584,0.295299,368576,1378496
429.mcf-184B_539,0.444133,560272,0.392020,487984,0.341798,416256,0.299021,355920,0.266801,323952,1358384
429.mcf-184B_542,0.356871,678736,0.329532,626336,0.301218,574480,0.268204,513968,0.218104,436912,2016192
429.mcf-184B_546,0.416063,538960,0.372554,478144,0.329838,418272,0.290173,365008,0.252949,318736,1390544
429.mcf-184B_549,0.443096,546368,0.386589,470336,0.330936,393216,0.280104,327984,0.237510,284576,1335248
429.mcf-184B_552,0.496979,580256,0.429915,491824,0.365719,405248,0.313544,338848,0.278334,307504,1261488
429.mcf-184B_555,0.493135,619648,0.442364,548880,0.391715,478880,0.345398,414544,0.309273,365680,1338064
429.mcf-184B_558,0.504302,597328,0.437909,507280,0.373652,418944,0.321111,350896,0.285474,319424,1275760
429.mcf-184B_561,0.501922,602496,0.436201,510576,0.371394,420736,0.317450,350032,0.280714,315440,1286640
429.mcf-184B_564,0.449626,599520,0.406177,539104,0.359067,474640,0.311653,396224,0.273574,336368,1419744
429.mcf-184B_567,0.457375,548336,0.396047,466080,0.337404,383952,0.290051,322624,0.258075,295008,1297040
429.mcf-184B_570,0.479771,603072,0.432112,534992,0.384514,470512,0.340578,410864,0.305672,361248,1335760
429.mcf-184B_573,0.478062,565264,0.415514,477712,0.355284,396304,0.306344,335344,0.273391,305632,1269728
429.mcf-184B_576,0.468177,557200,0.404286,471792,0.343263,387568,0.294383,325008,0.262102,297056,1292176
429.mcf-184B_579,0.480564,638016,0.436811,574784,0.391776,511184,0.346619,446112,0.306100,389920,1407888
429.mcf-184B_582,0.468421,554352,0.403919,468032,0.341371,382432,0.290295,313952,0.256000,285152,1276768
429.mcf-184B_585,0.466773,598144,0.418016,528272,0.369869,461584,0.326359,400400,0.292919,354704,1369120
429.mcf-184B_588,0.479649,562000,0.412829,473344,0.347717,386016,0.294566,315488,0.258685,286096,1269296
429.mcf-184B_591,0.416429,533232,0.371394,471440,0.327458,413328,0.287305,355120,0.256122,311440,1382432
429.mcf-184B_594,0.501068,570384,0.432783,480656,0.367428,394640,0.314582,330208,0.278639,300656,1227536
429.mcf-184B_597,0.510038,617936,0.445415,528480,0.381585,436736,0.328434,366736,0.292003,331664,1297264
429.mcf-184B_600,0.502899,663552,0.454324,593792,0.403431,517936,0.353881,445872,0.311409,390544,1396288
429.mcf-184B_603,0.492586,571008,0.423203,476128,0.356505,388736,0.302987,320864,0.267228,291440,1250096
429.mcf-184B_606,0.518826,616640,0.451029,525504,0.385918,436768,0.333255,369040,0.297923,337024,1283664
429.mcf-184B_609,0.496491,583968,0.429427,495632,0.364926,406592,0.312751,339520,0.278029,308944,1269536
429.mcf-184B_612,0.473180,623680,0.424118,549536,0.376703,484496,0.333865,424448,0.300180,376512,1408560
429.mcf-184B_615,0.452616,563888,0.389579,476240,0.327275,386320,0.275161,313536,0.237449,278720,1349808
429.mcf-184B_618,0.501922,616240,0.439984,528656,0.379327,444960,0.328007,374832,0.291393,338256,1316864
429.mcf-184B_621,0.502105,633024,0.449015,554688,0.395498,481744,0.346558,415216,0.308479,362496,1339296
429.mcf-184B_624,0.499725,585904,0.430342,492160,0.361386,398592,0.304208,322832,0.265824,288816,1259728
429.mcf-184B_627,0.494233,583248,0.428145,490448,0.363339,405696,0.310005,334320,0.274124,302272,1265504
429.mcf-184B_630,0.502532,596224,0.435956,502416,0.369869,411264,0.315375,340032,0.278883,308560,1268448
429.mcf-184B_633,0.497101,631744,0.445537,559488,0.393606,484016,0.346253,418032,0.309700,369152,1351648
429.mcf-184B_636,0.513150,608624,0.450480,527232,0.386467,438176,0.331180,361408,0.292064,323872,1271456
429.mcf-184B_639,0.498139,565248,0.429305,477504,0.363644,389984,0.311042,325072,0.276076,297152,1228928
