id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
410.bwaves-2097B_602,0.046264,549664,12050736,0.045898,549664,0.045654,549664,0.045165,549664,0.044494,521216,12050736
410.bwaves-2097B_617,0.046447,552784,12060144,0.046142,552784,0.045898,552784,0.045410,552784,0.044799,525072,12060144
410.bwaves-2097B_632,0.046447,552960,12061616,0.046142,552960,0.045898,552960,0.045410,552960,0.044799,525488,12061616
410.bwaves-2097B_647,0.046691,555840,12058960,0.046386,555840,0.046142,555840,0.045654,555840,0.044982,527280,12058960
410.bwaves-2097B_662,0.046142,548752,12058672,0.045837,548752,0.045532,548752,0.045043,548752,0.044433,521216,12058672
410.bwaves-2097B_677,0.046325,551104,12059664,0.046020,551104,0.045776,551104,0.045287,551104,0.044616,523280,12059664
410.bwaves-2097B_692,0.046325,551872,12062016,0.046081,551872,0.045776,551872,0.045349,551872,0.044738,524832,12062016
410.bwaves-2097B_707,0.046447,552880,12060672,0.046142,552880,0.045898,552880,0.045410,552880,0.044738,524832,12060672
410.bwaves-2097B_722,0.046325,551488,12057632,0.046020,551488,0.045776,551488,0.045287,551488,0.044677,523568,12057632
410.bwaves-945B_0,0.000000,0,223517168,0.000000,0,0.000000,0,0.000000,0,0.000000,0,223517168
416.gamess-875B_0,0.000000,0,492334128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,492334128
429.mcf-184B_0,0.289745,172464,667840,0.166967,93584,0.036317,12144,0.000000,0,0.000000,0,667840
429.mcf-184B_2,0.328495,349312,1188400,0.261614,271008,0.196502,195968,0.144511,128976,0.102405,106464,1188400
429.mcf-184B_5,0.231285,218416,1105488,0.129194,114768,0.018193,12688,0.000000,0,0.000000,0,1105488
429.mcf-184B_8,0.309395,322624,1162096,0.247090,250064,0.186922,181632,0.136090,121872,0.068964,100336,1162096
429.mcf-184B_11,0.327580,348560,1174320,0.262285,271424,0.196563,193360,0.142741,124416,0.085929,106208,1174320
429.mcf-184B_14,0.269059,448864,1844560,0.230919,385904,0.192658,321312,0.147806,243920,0.047118,200976,1844560
429.mcf-184B_18,0.253681,389760,1734848,0.201384,307744,0.148050,219360,0.085013,132496,0.000000,0,1734848
429.mcf-184B_22,0.261614,457280,1913808,0.228722,403376,0.193207,343856,0.146158,255248,0.035463,204064,1913808
429.mcf-184B_26,0.299265,556688,1979376,0.274917,514976,0.247823,468320,0.206632,396144,0.091543,330016,1979376
429.mcf-184B_30,0.251423,445072,1942832,0.220057,395904,0.186128,334976,0.133649,253360,0.000000,0,1942832
429.mcf-184B_34,0.227685,424128,2059312,0.200164,380864,0.171178,329568,0.125533,253200,0.001412,121312,2059312
429.mcf-184B_38,0.228967,421568,2046768,0.199859,375168,0.170446,321728,0.127607,253008,0.012152,211616,2046768
429.mcf-184B_42,0.251179,446992,1972320,0.218410,395328,0.184725,336768,0.138897,257504,0.023502,207408,1972320
429.mcf-184B_46,0.267594,459552,1900208,0.231713,401264,0.194977,339616,0.145914,258400,0.024113,208576,1900208
429.mcf-184B_50,0.265641,463312,1921344,0.231102,408064,0.194855,344272,0.143656,265520,0.013678,203440,1921344
429.mcf-184B_54,0.303598,404512,1435072,0.272537,364352,0.239401,322208,0.195953,262960,0.089224,215376,1435072
429.mcf-184B_57,0.283765,471952,1823520,0.243185,403680,0.201201,330896,0.149759,246960,0.032595,194464,1823520
429.mcf-184B_61,0.260576,403760,1722688,0.210843,324128,0.158729,234736,0.092519,146784,0.000000,0,1722688
429.mcf-184B_65,0.318609,394112,1346336,0.278883,346112,0.238181,292240,0.193878,232144,0.107104,190576,1346336
429.mcf-184B_68,0.288891,334160,1274000,0.238547,271616,0.186312,208096,0.129072,137264,0.014227,111888,1274000
429.mcf-184B_71,0.280958,318320,1256128,0.227990,253408,0.174290,190144,0.119674,123472,0.015691,101328,1256128
429.mcf-184B_74,0.271133,466432,1909008,0.233726,406480,0.195892,340896,0.150247,258336,0.046325,206832,1909008
429.mcf-184B_78,0.280043,330560,1323072,0.226770,263488,0.173497,196848,0.115708,127664,0.004890,90304,1323072
429.mcf-184B_81,0.280348,452400,1784432,0.230858,367056,0.180819,279056,0.124556,194784,0.007880,144656,1784432
429.mcf-184B_85,0.309090,383456,1347584,0.266923,327760,0.222315,273568,0.171788,205776,0.076775,154592,1347584
429.mcf-184B_88,0.302438,344400,1253600,0.245870,274528,0.186617,203008,0.125655,125600,0.015386,100880,1253600
429.mcf-184B_91,0.294505,340336,1272256,0.240256,272240,0.183871,202016,0.126631,127264,0.024723,103680,1272256
429.mcf-184B_94,0.278883,323536,1289648,0.225427,256256,0.172154,189360,0.116806,125584,0.009589,96400,1289648
429.mcf-184B_97,0.283155,341408,1324784,0.234459,279808,0.183504,211648,0.124373,146752,0.005256,101504,1324784
429.mcf-184B_100,0.286938,484832,1861632,0.245931,414576,0.204069,343936,0.155739,257600,0.055112,191200,1861632
429.mcf-184B_104,0.276320,315952,1282064,0.223475,252768,0.171666,187952,0.117050,127728,0.006233,102160,1282064
429.mcf-184B_107,0.295970,484528,1796144,0.252949,409584,0.210233,340016,0.164526,257728,0.074884,210368,1796144
429.mcf-184B_111,0.252827,402096,1787696,0.204557,323552,0.152932,239664,0.085685,128368,0.000000,0,1787696
429.mcf-184B_115,0.319708,421888,1417136,0.286938,381040,0.250264,331824,0.200896,272128,0.097157,162256,1417136
429.mcf-184B_118,0.287121,339312,1309392,0.237205,276480,0.186922,215904,0.133161,145824,0.026859,120384,1309392
429.mcf-184B_121,0.297556,325088,1219120,0.241110,259104,0.184847,194224,0.128950,129376,0.031557,94848,1219120
429.mcf-184B_124,0.316657,363952,1257408,0.264360,301936,0.208524,232016,0.146158,157600,0.038941,79648,1257408
429.mcf-184B_127,0.272293,307184,1254160,0.220851,243984,0.169652,182416,0.115220,121504,0.006294,100032,1254160
429.mcf-184B_130,0.313972,339296,1198656,0.253803,268208,0.193878,197424,0.138225,130096,0.051878,102816,1198656
429.mcf-184B_133,0.281568,401584,1627472,0.213955,295440,0.151284,199024,0.099537,121744,0.021611,100192,1627472
429.mcf-184B_137,0.286938,316576,1231696,0.229455,247424,0.174900,178784,0.127424,126000,0.054075,103296,1231696
429.mcf-184B_140,0.275832,392336,1640336,0.207792,289984,0.145548,189888,0.096303,118288,0.025150,99344,1640336
429.mcf-184B_144,0.244710,363232,1717456,0.187471,274496,0.135968,190112,0.091604,124800,0.016485,105184,1717456
429.mcf-184B_148,0.184847,446592,2807248,0.155678,393344,0.127485,326544,0.085502,255184,0.000000,0,2807248
429.mcf-184B_153,0.153908,351216,2755376,0.124922,301104,0.099415,241776,0.062679,180000,0.000000,0,2755376
429.mcf-184B_158,0.234703,419072,2079504,0.200164,373280,0.169713,322800,0.139080,253632,0.079216,219728,2079504
429.mcf-184B_162,0.229699,358640,1860624,0.177097,281552,0.128645,202304,0.082328,120448,0.002693,160,1860624
429.mcf-184B_166,0.257769,373024,1694896,0.196685,285456,0.141033,195264,0.090994,123824,0.003365,99200,1694896
429.mcf-184B_170,0.296275,309552,1171744,0.238425,245184,0.182711,182944,0.135357,122336,0.070917,106080,1171744
429.mcf-184B_173,0.279494,270144,1101872,0.191743,178288,0.109423,82528,0.046508,40800,0.000000,0,1101872
429.mcf-184B_176,0.306283,310032,1139104,0.231469,224736,0.157875,145600,0.097889,78656,0.017888,64592,1139104
429.mcf-184B_179,0.269303,461232,1892640,0.230614,395392,0.192170,328624,0.152627,251456,0.087637,212224,1892640
429.mcf-184B_183,0.218654,420560,2126400,0.191071,380256,0.158607,319216,0.104358,235040,0.000000,0,2126400
429.mcf-184B_187,0.231713,395312,1922704,0.194245,332944,0.157265,273168,0.105761,198288,0.000000,0,1922704
429.mcf-184B_191,0.325993,357952,1206928,0.263078,279504,0.199370,205344,0.138836,132480,0.039002,103920,1206928
429.mcf-184B_194,0.302743,338064,1239600,0.245687,268048,0.187715,200672,0.133222,129392,0.055173,100496,1239600
429.mcf-184B_197,0.310188,329504,1185360,0.250203,262224,0.190278,191712,0.132977,125664,0.035890,99936,1185360
429.mcf-184B_200,0.313056,327936,1169904,0.251362,257600,0.191132,189920,0.138958,125600,0.066585,104528,1169904
429.mcf-184B_203,0.289440,297312,1147584,0.198211,208096,0.092458,67760,0.000000,0,0.000000,0,1147584
429.mcf-184B_206,0.331607,351600,1165984,0.264055,269456,0.197479,190768,0.142192,126304,0.084281,103120,1165984
429.mcf-184B_209,0.305733,267712,991664,0.187654,155552,0.056211,33584,0.000000,0,0.000000,0,991664
429.mcf-184B_212,0.336062,352224,1163072,0.268265,273488,0.200408,196624,0.144755,124672,0.097340,101952,1163072
429.mcf-184B_215,0.340761,337536,1093168,0.263261,248688,0.188325,163088,0.131574,106256,0.071100,87296,1093168
429.mcf-184B_218,0.281141,258368,1050320,0.184298,159360,0.087149,63120,0.014959,18576,0.000000,0,1050320
429.mcf-184B_221,0.335269,346656,1149776,0.268448,271248,0.202605,196432,0.149271,128496,0.101978,107648,1149776
429.mcf-184B_224,0.291576,262096,1006848,0.171178,142800,0.035402,22224,0.000000,0,0.000000,0,1006848
429.mcf-184B_227,0.282301,257216,1041952,0.161109,137520,0.036622,16704,0.000000,0,0.000000,0,1041952
429.mcf-184B_230,0.352294,363120,1122176,0.282972,282816,0.211575,198224,0.153115,126192,0.111436,103424,1122176
429.mcf-184B_233,0.267472,239024,1015056,0.149027,122592,0.031557,14528,0.000985,480,0.000000,0,1015056
429.mcf-184B_236,0.324040,291088,1010784,0.216396,183280,0.115037,75744,0.058529,36288,0.011725,27968,1010784
429.mcf-184B_239,0.356444,346592,1070032,0.274490,254080,0.190400,167760,0.125044,89472,0.082817,72608,1070032
429.mcf-184B_242,0.286267,293392,1161264,0.209805,206304,0.139263,120288,0.091177,75792,0.038087,62592,1161264
429.mcf-184B_245,0.225793,520912,2614720,0.194733,463248,0.164953,395312,0.129072,308992,0.053343,251936,2614720
429.mcf-184B_250,0.243795,439040,2006784,0.211880,388816,0.179721,332608,0.132916,257312,0.009772,211744,2006784
429.mcf-184B_254,0.255939,459904,1965776,0.224207,404848,0.190522,348288,0.140788,266032,0.012762,100944,1965776
429.mcf-184B_258,0.250508,446128,1950672,0.219325,393920,0.186189,336592,0.135052,257248,0.001473,48,1950672
429.mcf-184B_262,0.269852,490320,1966640,0.240622,440672,0.209378,386096,0.163184,309824,0.038026,252928,1966640
429.mcf-184B_266,0.275588,512032,1989712,0.250935,472224,0.223047,426608,0.180026,345424,0.061214,285792,1989712
429.mcf-184B_270,0.238669,429904,1967824,0.209927,383104,0.178501,326960,0.128096,249472,0.000000,0,1967824
429.mcf-184B_274,0.259722,459952,1927584,0.228295,407760,0.193573,345840,0.141521,255728,0.007758,193184,1927584
429.mcf-184B_278,0.281996,505632,1928944,0.250996,451088,0.215786,389952,0.161536,309680,0.021916,217088,1928944
429.mcf-184B_282,0.308296,402432,1400992,0.276503,361392,0.240439,317328,0.188508,256016,0.062130,184336,1400992
429.mcf-184B_285,0.262041,384832,1657856,0.202544,291280,0.144694,196176,0.080193,121312,0.000000,0,1657856
429.mcf-184B_289,0.330570,400576,1313952,0.285047,341152,0.238852,281280,0.192475,218640,0.112413,180496,1313952
429.mcf-184B_292,0.245809,442464,1975632,0.216091,395632,0.183932,340976,0.138714,253552,0.026614,202736,1975632
429.mcf-184B_296,0.259783,406544,1750048,0.211636,329584,0.163062,248160,0.102710,165456,0.000000,0,1750048
429.mcf-184B_300,0.297617,346512,1278208,0.247762,282544,0.198272,221328,0.147074,159328,0.047301,129456,1278208
429.mcf-184B_303,0.308052,343712,1227168,0.246663,266640,0.183993,189536,0.120895,120448,0.007087,19248,1227168
429.mcf-184B_306,0.313605,320064,1140160,0.246602,245040,0.179538,171696,0.117966,102960,0.016668,84176,1140160
429.mcf-184B_309,0.334841,339280,1108464,0.269791,264144,0.204374,190640,0.148538,126112,0.081230,102640,1108464
429.mcf-184B_312,0.295176,307936,1170640,0.228784,230416,0.166662,157472,0.118637,104544,0.060055,88016,1170640
429.mcf-184B_315,0.293956,338336,1277568,0.239768,271504,0.185396,204960,0.132123,138144,0.045410,105184,1277568
429.mcf-184B_318,0.243307,382048,1764176,0.195648,306560,0.144877,224672,0.074334,133392,0.000000,0,1764176
429.mcf-184B_322,0.314338,365968,1276032,0.263933,302656,0.212979,240416,0.161414,173216,0.067439,140192,1276032
429.mcf-184B_325,0.293529,303712,1154832,0.224573,224016,0.154091,145472,0.084952,77968,0.000000,0,1154832
429.mcf-184B_328,0.299448,329744,1217920,0.240622,257200,0.182223,188592,0.129316,123872,0.045898,101648,1217920
429.mcf-184B_331,0.337526,364208,1180640,0.272476,283104,0.205107,206784,0.142985,128624,0.052610,102512,1180640
429.mcf-184B_334,0.338625,355136,1157088,0.272781,280256,0.205595,201232,0.149027,127728,0.091116,106096,1157088
429.mcf-184B_337,0.255817,246768,1106448,0.156410,140272,0.060909,40688,0.000000,0,0.000000,0,1106448
429.mcf-184B_340,0.324467,344592,1176112,0.257037,266608,0.188142,184688,0.129316,111840,0.056821,90048,1176112
429.mcf-184B_343,0.288708,322032,1239728,0.233909,255952,0.179416,191088,0.130598,126208,0.061703,102928,1239728
429.mcf-184B_346,0.337587,359376,1168544,0.272537,280304,0.205778,204896,0.146647,127408,0.070551,105760,1168544
429.mcf-184B_349,0.290417,281088,1086096,0.196807,180080,0.106799,76992,0.040589,34400,0.000000,0,1086096
429.mcf-184B_352,0.301828,310816,1146768,0.232323,229904,0.163733,153296,0.107897,88896,0.037049,72704,1146768
429.mcf-184B_355,0.340028,354032,1144240,0.272293,274528,0.204496,198432,0.146586,125376,0.077874,103200,1144240
429.mcf-184B_358,0.316718,325248,1141888,0.245260,242688,0.177097,162448,0.124922,106544,0.065120,88176,1141888
429.mcf-184B_361,0.314826,359728,1253552,0.264970,298976,0.212551,238000,0.155312,169264,0.062862,104624,1253552
429.mcf-184B_364,0.284497,315616,1240016,0.229577,250240,0.174900,186672,0.120285,121296,0.019536,100336,1240016
429.mcf-184B_367,0.317023,365344,1254848,0.263445,299488,0.205778,225264,0.142985,154368,0.038026,86384,1254848
429.mcf-184B_370,0.291149,335904,1274608,0.238425,269904,0.183382,205856,0.123397,130304,0.011603,97136,1274608
429.mcf-184B_373,0.266740,459968,1910976,0.230980,404336,0.194245,340896,0.149088,258304,0.044494,208800,1910976
429.mcf-184B_377,0.253803,439408,1928192,0.217372,381376,0.180148,316304,0.131391,232240,0.015508,182928,1928192
429.mcf-184B_381,0.243795,412784,1902240,0.204191,350016,0.164099,278384,0.111680,197744,0.002877,384,1902240
429.mcf-184B_385,0.276809,468736,1851376,0.239829,407168,0.201018,339312,0.150125,256896,0.028018,207536,1851376
429.mcf-184B_389,0.320989,389936,1314384,0.280165,338816,0.237144,284480,0.188630,218368,0.091421,176960,1314384
429.mcf-184B_392,0.293590,341840,1279824,0.243856,280384,0.191437,215728,0.126387,149808,0.003304,160,1279824
429.mcf-184B_395,0.318487,334432,1167776,0.255817,262144,0.194183,193040,0.138531,126304,0.053404,101072,1167776
429.mcf-184B_398,0.316718,358064,1238576,0.264482,295408,0.207181,229280,0.144755,136016,0.048522,103248,1238576
429.mcf-184B_401,0.297678,346032,1282528,0.243490,278416,0.187898,207184,0.131513,134768,0.043457,88464,1282528
429.mcf-184B_404,0.273940,327056,1312304,0.227319,267248,0.177341,207136,0.117173,133632,0.004402,208,1312304
429.mcf-184B_407,0.296946,339296,1256384,0.244405,274592,0.189058,209136,0.124800,129968,0.004402,208,1256384
429.mcf-184B_410,0.293102,339520,1300096,0.235252,267680,0.178501,200560,0.125838,125376,0.047118,95536,1300096
429.mcf-184B_413,0.274246,318736,1315712,0.217006,245808,0.164282,182128,0.114671,123408,0.023563,102208,1315712
429.mcf-184B_416,0.305306,335456,1205744,0.246236,261280,0.187105,191280,0.133588,126048,0.050719,103104,1205744
429.mcf-184B_419,0.310371,349920,1241952,0.253437,281568,0.195343,208144,0.140300,140544,0.056882,97328,1241952
429.mcf-184B_422,0.269364,272912,1140576,0.177768,175680,0.071161,56800,0.000192,112,0.000000,0,1140576
429.mcf-184B_425,0.309761,333136,1192192,0.248677,261968,0.186006,190064,0.128279,113392,0.048705,86816,1192192
429.mcf-184B_428,0.453958,581984,1366736,0.404347,512048,0.354796,442848,0.309334,378256,0.271378,328608,1366736
429.mcf-184B_431,0.426315,566512,1424160,0.379571,499056,0.333560,432224,0.292064,373728,0.258990,326464,1424160
429.mcf-184B_434,0.418504,556576,1412512,0.375361,494288,0.331912,430512,0.290722,372464,0.251240,319984,1412512
429.mcf-184B_437,0.478550,563472,1269632,0.410998,472512,0.346924,385872,0.295604,320784,0.260943,290448,1269632
429.mcf-184B_440,0.488436,626560,1364160,0.435956,551648,0.383477,476992,0.335635,411088,0.298045,356864,1364160
429.mcf-184B_443,0.489413,563040,1239024,0.423386,477344,0.360471,393088,0.309822,330032,0.275710,300976,1239024
429.mcf-184B_446,0.473547,610560,1363584,0.424728,537456,0.375361,468304,0.330143,404368,0.294993,355536,1363584
429.mcf-184B_449,0.486605,567600,1258608,0.419785,480672,0.356077,395168,0.304330,329280,0.269181,296800,1258608
429.mcf-184B_452,0.491060,593536,1298192,0.423447,498848,0.358762,409184,0.306771,341808,0.271988,309008,1298192
429.mcf-184B_455,0.495698,642416,1366544,0.446330,570416,0.395132,496320,0.346497,428528,0.307137,368384,1366544
429.mcf-184B_458,0.492830,595248,1291024,0.426925,502208,0.361997,412176,0.307442,340736,0.268876,304000,1291024
429.mcf-184B_461,0.470312,606064,1371008,0.422775,540960,0.373896,472288,0.326359,404288,0.285230,346816,1371008
429.mcf-184B_464,0.477574,587552,1324048,0.412707,497552,0.349426,408480,0.296885,336304,0.260821,301024,1324048
429.mcf-184B_467,0.498078,631072,1341840,0.446391,557728,0.393912,483232,0.345642,416416,0.307869,364016,1341840
429.mcf-184B_470,0.308113,599632,2177696,0.270828,536752,0.237022,475152,0.204985,401808,0.170079,351936,2177696
429.mcf-184B_474,0.231652,597312,2937520,0.204618,548224,0.181430,496464,0.156654,425648,0.118759,367824,2937520
429.mcf-184B_479,0.351623,648880,2066288,0.306161,571744,0.266557,496768,0.232201,429184,0.200164,379008,2066288
429.mcf-184B_483,0.472021,594208,1348496,0.413988,515104,0.355650,431952,0.305367,356224,0.268998,317680,1348496
429.mcf-184B_486,0.484348,631280,1377776,0.436872,562832,0.387870,492464,0.337526,426288,0.287366,372176,1377776
429.mcf-184B_489,0.447917,591248,1408032,0.398977,521600,0.350036,448160,0.305611,384576,0.270462,336848,1408032
429.mcf-184B_492,0.427047,533568,1358208,0.369258,455520,0.314704,378896,0.268937,317456,0.235496,280752,1358208
429.mcf-184B_495,0.473791,597648,1346032,0.423630,527040,0.374384,461040,0.329838,399616,0.292552,352240,1346032
429.mcf-184B_498,0.449748,575696,1365392,0.402028,505408,0.355528,444704,0.313361,386528,0.279677,338768,1365392
429.mcf-184B_501,0.421067,560848,1422464,0.377679,500464,0.333743,437920,0.289684,373664,0.244894,315232,1422464
429.mcf-184B_504,0.352782,653040,2002096,0.315497,584032,0.279311,515600,0.244405,444416,0.206754,386288,2002096
429.mcf-184B_508,0.341066,640656,2027408,0.308724,582784,0.277175,524304,0.243490,458912,0.196441,396816,2027408
429.mcf-184B_512,0.390433,554864,1515216,0.359922,514608,0.329349,472368,0.297068,423456,0.252643,368240,1515216
429.mcf-184B_515,0.396902,510416,1399024,0.345764,439760,0.297617,372752,0.256610,314688,0.224390,279008,1399024
429.mcf-184B_518,0.395742,508720,1398800,0.347534,444688,0.302072,381520,0.262224,326784,0.229211,286176,1398800
429.mcf-184B_521,0.425399,554144,1404288,0.377802,488976,0.331424,424384,0.289074,364064,0.252521,315664,1404288
429.mcf-184B_524,0.462379,598880,1378528,0.413378,527232,0.364926,459312,0.321111,398400,0.285047,349856,1378528
429.mcf-184B_527,0.469641,576608,1322336,0.406482,489472,0.346558,403056,0.298350,339680,0.265824,309280,1322336
429.mcf-184B_530,0.479649,600880,1333888,0.428573,531760,0.378351,459168,0.333560,400608,0.299326,353312,1333888
429.mcf-184B_533,0.464088,561552,1304944,0.398977,473280,0.336001,382960,0.284253,316480,0.248067,282416,1304944
429.mcf-184B_536,0.479405,624176,1378496,0.432539,558400,0.384575,490032,0.337832,422896,0.295299,369328,1378496
429.mcf-184B_539,0.444133,562880,1358384,0.392020,490224,0.341798,418176,0.299021,356960,0.266801,324336,1358384
