id,random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
410.bwaves-1963B_222,0.049437,564016,0.047118,564016,0.045654,536240,0.044677,536240,0.044189,536240,0.043884,536240,0.043640,536240,0.043152,536240,0.042480,507520,12302896
410.bwaves-1963B_237,0.049925,570096,0.047606,570096,0.046081,541216,0.045104,541216,0.044555,541216,0.044250,541216,0.044006,541216,0.043518,541216,0.042908,512256,12305968
410.bwaves-1963B_252,0.049803,568608,0.047484,568608,0.045959,539648,0.044982,539648,0.044433,539648,0.044189,539648,0.043884,539648,0.043396,539648,0.042725,510384,12303264
410.bwaves-1963B_267,0.049376,563168,0.047057,563168,0.045532,535024,0.044616,535024,0.044067,535024,0.043762,535024,0.043518,535024,0.043030,535024,0.042419,506960,12302912
410.bwaves-1963B_282,0.049559,565408,0.047240,565408,0.045715,537312,0.044799,537312,0.044250,537312,0.044006,537312,0.043701,537312,0.043213,537312,0.042602,508512,12299872
410.bwaves-1963B_297,0.049681,566880,0.047362,566880,0.045837,538368,0.044860,538368,0.044311,538368,0.044067,538368,0.043762,538368,0.043274,538368,0.042602,508704,12305168
410.bwaves-1963B_312,0.049559,565744,0.047240,565744,0.045776,537824,0.044799,537824,0.044311,537824,0.044006,537824,0.043762,537824,0.043274,537824,0.042664,510304,12303488
410.bwaves-1963B_327,0.050413,562736,0.048095,562736,0.046569,534976,0.045593,534960,0.045043,534832,0.044738,534560,0.044433,534304,0.043945,533648,0.043213,503840,12027792
410.bwaves-1963B_342,0.206510,487360,0.204740,487360,0.203825,487360,0.203337,487152,0.203093,487152,0.202971,487152,0.202849,487152,0.202177,487152,0.197662,487152,2402048
410.bwaves-1963B_356,0.133344,435088,0.132001,434944,0.131269,434944,0.130903,434944,0.130720,434944,0.130598,434928,0.130598,434928,0.130292,434928,0.126143,434928,3332112
410.bwaves-1963B_370,0.286633,544912,0.284864,544912,0.284009,544848,0.283521,544848,0.283277,544736,0.283094,544688,0.282606,544688,0.277114,544688,0.253803,540992,1924896
410.bwaves-1963B_383,0.098805,555056,0.095998,555056,0.094411,555056,0.093374,546096,0.092702,546032,0.092336,545952,0.092031,545808,0.090567,545488,0.085135,544992,5939520
410.bwaves-1963B_396,0.051085,582848,0.048766,582848,0.047240,555872,0.046325,555872,0.045776,555872,0.045471,555872,0.045226,555872,0.044738,555872,0.044006,526064,12299552
410.bwaves-1963B_411,0.050413,574720,0.048095,574720,0.046569,546576,0.045593,546576,0.045043,546576,0.044799,546576,0.044494,546576,0.044006,546576,0.043396,518032,12289088
410.bwaves-1963B_426,0.050902,579744,0.048522,579744,0.046996,551376,0.046020,551376,0.045471,551376,0.045165,551376,0.044921,551376,0.044433,551376,0.043823,523552,12291904
410.bwaves-1963B_441,0.050535,576144,0.048217,576144,0.046691,547648,0.045715,547648,0.045165,547648,0.044860,547648,0.044616,547648,0.044128,547648,0.043518,519136,12290400
410.bwaves-1963B_456,0.050780,578720,0.048400,578720,0.046874,549920,0.045898,549920,0.045349,549920,0.045043,549920,0.044799,549920,0.044311,549920,0.043701,521472,12290448
410.bwaves-1963B_471,0.050780,578640,0.048400,578640,0.046874,550528,0.045959,550528,0.045410,550528,0.045104,550528,0.044860,550528,0.044372,550528,0.043762,522288,12289600
410.bwaves-1963B_486,0.050719,578384,0.048400,578384,0.046874,550240,0.045898,550240,0.045349,550240,0.045043,550240,0.044799,550240,0.044372,550240,0.043701,522320,12290064
410.bwaves-1963B_501,0.050413,574288,0.048095,574288,0.046569,546432,0.045593,546432,0.045043,546432,0.044799,546432,0.044494,546432,0.044006,546432,0.043396,518112,12286032
410.bwaves-1963B_516,0.051146,583120,0.048766,583120,0.047240,554320,0.046264,554320,0.045715,554320,0.045410,554320,0.045165,554320,0.044677,554320,0.044006,525056,12292480
410.bwaves-1963B_531,0.050719,577392,0.048278,577392,0.046752,547296,0.045776,547296,0.045165,547296,0.044860,547296,0.044616,547296,0.044128,547296,0.043518,518736,12282448
410.bwaves-1963B_546,0.050780,579104,0.048461,579104,0.046935,551824,0.046020,551824,0.045471,551824,0.045165,551824,0.044921,551824,0.044433,551824,0.043823,523024,12293824
410.bwaves-1963B_561,0.070856,575936,0.068110,575936,0.066401,575792,0.065303,557440,0.064632,557440,0.064266,557440,0.064022,557440,0.063716,557440,0.063228,557440,8728112
410.bwaves-1963B_575,0.146464,529008,0.144450,529008,0.143412,529008,0.142802,528944,0.142436,526800,0.142192,526656,0.141948,526576,0.140361,526464,0.133100,526032,3711952
410.bwaves-1963B_588,0.050108,571936,0.047789,571936,0.046264,543408,0.045287,543408,0.044738,543408,0.044433,543408,0.044189,543408,0.043701,543072,0.043091,518240,12307760
410.bwaves-1963B_603,0.050352,574688,0.048034,574688,0.046508,546752,0.045532,546752,0.045043,546752,0.044738,546752,0.044494,546752,0.044006,546752,0.043335,518096,12306592
410.bwaves-1963B_618,0.050719,579328,0.048400,579328,0.046874,551216,0.045898,551216,0.045349,551216,0.045043,551216,0.044799,551216,0.044311,551216,0.043701,522624,12315424
410.bwaves-1963B_633,0.050474,576432,0.048095,576432,0.046630,548384,0.045654,548384,0.045104,548384,0.044799,548384,0.044555,548384,0.044067,548384,0.043457,520464,12316080
410.bwaves-1963B_648,0.050596,578064,0.048278,578064,0.046752,549856,0.045776,549856,0.045226,549856,0.044921,549856,0.044677,549856,0.044250,549856,0.043640,522240,12316800
410.bwaves-1963B_663,0.050719,579648,0.048400,579648,0.046874,551456,0.045898,551456,0.045349,551456,0.045043,551456,0.044799,551456,0.044311,551456,0.043701,523440,12319168
410.bwaves-1963B_678,0.050902,581440,0.048522,581440,0.046996,552800,0.046020,552800,0.045471,552800,0.045165,552800,0.044921,552800,0.044433,552800,0.043823,523808,12317616
410.bwaves-1963B_693,0.050658,578640,0.048339,578640,0.046813,550208,0.045837,550208,0.045287,550208,0.044982,550208,0.044738,550208,0.044250,550208,0.043640,522400,12314160
410.bwaves-1963B_708,0.050474,576448,0.048156,576448,0.046630,548144,0.045654,548144,0.045104,548144,0.044799,548144,0.044555,548144,0.044067,548144,0.043518,520976,12314608
410.bwaves-1963B_723,0.050841,580432,0.048461,580432,0.046935,552448,0.046020,552448,0.045471,552448,0.045165,552448,0.044921,552448,0.044433,552448,0.043823,524688,12317424
410.bwaves-2097B_0,0.003121,27760,0.002693,27760,0.002327,27760,0.001107,27760,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11541232
410.bwaves-2097B_15,0.003121,28064,0.002754,28064,0.002388,28064,0.001107,28064,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11539536
410.bwaves-2097B_30,0.003182,28432,0.002754,28432,0.002388,28432,0.001168,28432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11542432
410.bwaves-2097B_45,0.003182,28704,0.002816,28704,0.002449,28704,0.001229,28704,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11541056
410.bwaves-2097B_60,0.003060,27728,0.002693,27728,0.002327,27728,0.001046,27728,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11546080
410.bwaves-2097B_75,0.003243,29008,0.002816,29008,0.002449,29008,0.001229,29008,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11542032
410.bwaves-2097B_90,0.003060,27728,0.002693,27728,0.002327,27728,0.001046,27728,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11542112
410.bwaves-2097B_105,0.003182,28608,0.002816,28608,0.002449,28608,0.001168,28608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11542112
410.bwaves-2097B_120,0.006233,51136,0.005562,51136,0.005256,51136,0.004951,51136,0.004280,51136,0.003487,26880,0.003060,26880,0.002816,26880,0.002388,26880,10307232
410.bwaves-2097B_135,0.105395,273040,0.104724,273040,0.104358,272960,0.104175,272880,0.104053,272880,0.103992,272880,0.103564,272880,0.099049,272880,0.084159,266448,2624800
410.bwaves-2097B_148,0.006782,59424,0.006050,59424,0.005684,59296,0.005256,58992,0.003853,58192,0.000863,8656,0.000000,0,0.000000,0,0.000000,0,10993232
410.bwaves-2097B_163,0.031496,348400,0.029666,320784,0.028506,320480,0.027835,320480,0.027469,320480,0.027225,320480,0.026798,320480,0.026126,292528,0.025516,292528,11828896
410.bwaves-2097B_178,0.050963,569136,0.048583,569136,0.046996,540624,0.046020,540624,0.045471,540624,0.045165,540624,0.044921,540624,0.044372,540624,0.043762,511488,12047104
410.bwaves-2097B_193,0.050902,568720,0.048522,568720,0.046935,539872,0.045959,539872,0.045410,539872,0.045104,539872,0.044799,539872,0.044311,539872,0.043640,510336,12051232
410.bwaves-2097B_208,0.050535,564640,0.048156,564640,0.046630,536864,0.045715,536864,0.045165,536864,0.044860,536864,0.044555,536864,0.044067,536864,0.043457,508160,12048528
410.bwaves-2097B_223,0.050535,564624,0.048156,564624,0.046691,537120,0.045715,537120,0.045165,537120,0.044860,537120,0.044616,537120,0.044128,537120,0.043457,508832,12045344
410.bwaves-2097B_238,0.050658,566320,0.048278,566320,0.046752,537360,0.045776,537360,0.045226,537360,0.044921,537360,0.044616,537360,0.044128,537360,0.043518,509328,12049168
410.bwaves-2097B_253,0.050047,558848,0.047667,558848,0.046142,530064,0.045165,530064,0.044616,530064,0.044311,530064,0.044067,530064,0.043579,530064,0.042908,502288,12038000
410.bwaves-2097B_268,0.050535,564752,0.048156,564752,0.046630,536336,0.045654,536336,0.045104,536336,0.044860,536336,0.044555,536336,0.044067,536336,0.043396,506960,12043920
410.bwaves-2097B_283,0.050413,562880,0.048034,562880,0.046569,536016,0.045593,536016,0.045104,536016,0.044799,536016,0.044555,536016,0.044006,536016,0.043335,506752,12044128
410.bwaves-2097B_298,0.050352,562320,0.047973,562320,0.046447,535168,0.045532,535168,0.044982,535168,0.044738,535168,0.044433,535168,0.043945,535168,0.043335,507696,12047552
410.bwaves-2097B_313,0.050596,565088,0.048217,565088,0.046630,536544,0.045715,536544,0.045165,536544,0.044860,536544,0.044555,536544,0.044067,536544,0.043457,508832,12045216
410.bwaves-2097B_328,0.181613,479072,0.179111,479072,0.177829,479072,0.177097,478992,0.176670,477872,0.176426,477808,0.176182,477712,0.175205,477488,0.170507,477024,2713056
410.bwaves-2097B_342,0.115098,413520,0.113877,413504,0.113267,413504,0.112962,413504,0.112779,413504,0.112718,413456,0.112657,413456,0.112169,413456,0.107226,413456,3671584
410.bwaves-2097B_355,0.310920,555520,0.309334,555520,0.308540,555520,0.308113,555472,0.307930,555424,0.307808,555376,0.307442,555376,0.302621,555376,0.281019,555376,1805168
410.bwaves-2097B_369,0.112047,565264,0.109240,565264,0.107653,565264,0.106677,558096,0.106005,557920,0.105578,557808,0.105273,557408,0.103747,556784,0.097828,555856,5302544
410.bwaves-2097B_382,0.051878,580272,0.049498,580272,0.047911,552416,0.046935,552416,0.046386,552416,0.046081,552416,0.045837,552416,0.045349,552416,0.044616,523936,12061824
410.bwaves-2097B_397,0.051817,580064,0.049437,580064,0.047850,551168,0.046874,551168,0.046325,551168,0.046020,551168,0.045715,551168,0.045226,551168,0.044555,522176,12065072
410.bwaves-2097B_412,0.051512,575792,0.049132,575792,0.047545,547728,0.046569,547728,0.046020,547728,0.045715,547728,0.045471,547728,0.044982,547728,0.044311,519232,12055424
410.bwaves-2097B_427,0.051634,577168,0.049254,577168,0.047667,549328,0.046691,549328,0.046142,549328,0.045837,549328,0.045593,549328,0.045104,549328,0.044494,521488,12057936
410.bwaves-2097B_442,0.051512,575776,0.049132,575776,0.047606,548912,0.046630,548912,0.046142,548912,0.045837,548912,0.045593,548912,0.045104,548912,0.044433,520864,12057328
410.bwaves-2097B_457,0.051695,577680,0.049254,577680,0.047667,548240,0.046691,548240,0.046081,548240,0.045776,548240,0.045532,548240,0.045043,548240,0.044433,520528,12055872
410.bwaves-2097B_472,0.051390,574704,0.049010,574704,0.047423,546240,0.046447,546240,0.045898,546240,0.045593,546240,0.045349,546240,0.044860,546240,0.044250,518928,12055856
410.bwaves-2097B_487,0.051756,578784,0.049376,578784,0.047789,550592,0.046813,550592,0.046264,550592,0.045959,550592,0.045715,550592,0.045226,550592,0.044616,522976,12059936
410.bwaves-2097B_502,0.051451,575312,0.049071,575312,0.047484,547168,0.046569,547168,0.046020,547168,0.045715,547168,0.045410,547168,0.044921,547168,0.044311,518864,12056480
410.bwaves-2097B_517,0.051695,578080,0.049254,578080,0.047728,549072,0.046691,549072,0.046142,549072,0.045837,549072,0.045593,549072,0.045104,549072,0.044433,520896,12058832
410.bwaves-2097B_532,0.051756,578992,0.049376,578992,0.047789,550464,0.046813,550464,0.046264,550464,0.045959,550464,0.045654,550464,0.045165,550464,0.044555,521872,12061312
410.bwaves-2097B_547,0.065608,562528,0.062923,562528,0.061214,542304,0.060116,542176,0.059506,542176,0.059140,542176,0.058896,542176,0.058529,542176,0.057980,521680,9226000
410.bwaves-2097B_561,0.178379,535616,0.177158,535616,0.176548,535616,0.176243,535584,0.176060,535216,0.175938,535216,0.175877,535200,0.175022,535200,0.169042,535200,3044160
410.bwaves-2097B_574,0.052000,581440,0.049559,581440,0.048034,552864,0.046996,552864,0.046447,552864,0.046142,552560,0.045837,552384,0.045349,551216,0.044616,525744,12059312
410.bwaves-2097B_589,0.051390,574816,0.049010,574816,0.047484,547472,0.046569,547472,0.046020,547472,0.045715,547472,0.045471,547472,0.044982,547472,0.044372,519824,12054480
410.bwaves-2097B_604,0.051878,579584,0.049437,579584,0.047850,550448,0.046874,550448,0.046264,550448,0.045959,550448,0.045715,550448,0.045226,550448,0.044555,522080,12054144
410.bwaves-2097B_619,0.051817,579536,0.049437,579536,0.047911,552256,0.046935,552256,0.046386,552256,0.046081,552256,0.045837,552256,0.045349,552256,0.044738,524704,12059264
410.bwaves-2097B_634,0.052000,581968,0.049620,581968,0.048095,554096,0.047118,554096,0.046569,554096,0.046264,554096,0.045959,554096,0.045532,554096,0.044860,526512,12063472
410.bwaves-2097B_649,0.052122,582848,0.049742,582848,0.048156,554976,0.047179,554976,0.046630,554976,0.046325,554976,0.046081,554976,0.045593,554976,0.044921,526720,12057552
410.bwaves-2097B_664,0.051817,579344,0.049376,579344,0.047789,549936,0.046813,549936,0.046203,549936,0.045898,549936,0.045654,549936,0.045165,549936,0.044494,521808,12059856
410.bwaves-2097B_679,0.051878,580416,0.049498,580416,0.047911,551344,0.046935,551344,0.046325,551344,0.046020,551344,0.045776,551344,0.045287,551344,0.044677,523984,12059040
410.bwaves-2097B_694,0.051756,578736,0.049376,578736,0.047850,551584,0.046874,551584,0.046325,551584,0.046020,551584,0.045776,551584,0.045287,551584,0.044677,524208,12061808
410.bwaves-2097B_709,0.051634,577552,0.049254,577552,0.047789,551232,0.046813,551232,0.046325,551232,0.046020,551232,0.045776,551232,0.045287,551232,0.044616,523248,12058608
410.bwaves-2097B_724,0.051817,579248,0.049437,579248,0.047911,552272,0.046935,552272,0.046386,552272,0.046081,552272,0.045837,552272,0.045349,552272,0.044738,524304,12059744
410.bwaves-945B_0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,223517168
416.gamess-875B_0,0.009833,2410256,0.002571,570256,0.000680,167792,0.000000,1888,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,492334128
429.mcf-184B_0,0.569536,595136,0.524684,522960,0.461342,446112,0.380609,356496,0.282728,253232,0.165747,139328,0.043762,24000,0.000000,0,0.000000,0,1030992
429.mcf-184B_3,0.539146,636112,0.502410,571472,0.453714,504912,0.394766,426400,0.329044,343392,0.260515,262160,0.194550,189152,0.142314,123120,0.100635,102896,1172304
429.mcf-184B_6,0.482639,587744,0.447795,535936,0.402028,464480,0.348083,386480,0.290600,312992,0.232689,245504,0.177036,180240,0.129560,122080,0.062557,101520,1218000
429.mcf-184B_9,0.533654,567360,0.487338,495072,0.423203,416304,0.343018,318768,0.248311,224304,0.138470,114480,0.019109,11056,0.000000,0,0.000000,0,1046816
429.mcf-184B_12,0.482212,598064,0.446635,550400,0.400563,469296,0.348388,395968,0.293651,329376,0.236961,261200,0.179599,188592,0.130781,122224,0.073785,103040,1248272
429.mcf-184B_15,0.441510,615168,0.407581,579712,0.367550,478208,0.328861,423824,0.294383,385024,0.262285,344992,0.229394,304752,0.190827,247264,0.106799,207344,1426320
429.mcf-184B_18,0.452555,772256,0.411242,706144,0.360288,568816,0.306344,471376,0.253681,388048,0.201384,305168,0.148050,217120,0.085013,131200,0.000000,0,1734848
429.mcf-184B_22,0.413195,769344,0.375544,717392,0.334353,582736,0.295970,510384,0.261614,455984,0.228722,401312,0.193207,341344,0.146158,253408,0.035463,203680,1913808
429.mcf-184B_26,0.415758,799728,0.384758,757520,0.352965,648400,0.324467,595392,0.299265,555456,0.274917,514160,0.247823,466976,0.206632,392976,0.091543,328384,1979376
429.mcf-184B_30,0.407154,764592,0.366207,714048,0.322942,559616,0.284558,496224,0.251423,443984,0.220057,394016,0.186128,332864,0.133649,251536,0.000000,0,1942832
429.mcf-184B_34,0.405628,793296,0.354247,736656,0.301035,519424,0.259356,468992,0.227685,422288,0.200164,379328,0.171178,327568,0.125533,251632,0.001412,105616,2059312
429.mcf-184B_38,0.411669,796464,0.360654,742096,0.306466,526176,0.262712,470368,0.228967,420128,0.199859,373360,0.170446,320288,0.127607,251632,0.012152,211184,2046768
429.mcf-184B_42,0.421616,795984,0.378412,743424,0.330448,572352,0.287427,502608,0.251179,446000,0.218410,393248,0.184725,334432,0.138897,255888,0.023502,207088,1972320
429.mcf-184B_46,0.429854,791568,0.391715,736672,0.348327,601488,0.306039,523808,0.267594,458112,0.231713,400176,0.194977,337328,0.145914,256608,0.024113,208272,1900208
429.mcf-184B_50,0.417161,778192,0.381219,722416,0.341005,599584,0.301767,525632,0.265641,462272,0.231102,406944,0.194855,342256,0.143656,263904,0.013678,203104,1921344
429.mcf-184B_54,0.435224,607664,0.404163,575904,0.369502,490912,0.335513,445904,0.303598,403728,0.272537,363600,0.239401,321504,0.195953,260848,0.089224,214512,1435072
429.mcf-184B_57,0.440289,786192,0.406177,737248,0.365963,615568,0.324467,540608,0.283765,470416,0.243185,402304,0.201201,328608,0.149759,244880,0.032595,194272,1823520
429.mcf-184B_61,0.438947,744608,0.401845,692704,0.356688,563504,0.308846,479040,0.260576,401696,0.210843,321024,0.158729,232448,0.092519,145968,0.000000,0,1722688
429.mcf-184B_65,0.466651,620816,0.436017,578704,0.398732,504704,0.358579,445760,0.318609,392752,0.278883,345136,0.238181,291136,0.193878,230304,0.107104,190128,1346336
429.mcf-184B_68,0.465797,588080,0.430159,541760,0.385979,457312,0.337893,389440,0.288891,332656,0.238547,270352,0.186312,206368,0.129072,136240,0.014227,111616,1274000
429.mcf-184B_71,0.460060,575056,0.425216,528752,0.381463,447456,0.332400,380976,0.280958,316640,0.227990,252224,0.174290,188000,0.119674,122768,0.015691,101152,1256128
429.mcf-184B_74,0.441815,843536,0.402821,755952,0.356627,610336,0.311531,532912,0.271133,464912,0.233726,405072,0.195892,338672,0.150247,257024,0.046325,206064,1909008
429.mcf-184B_78,0.466285,617056,0.430098,559024,0.384514,472976,0.333255,400848,0.280043,328864,0.226770,262256,0.173497,195024,0.115708,126784,0.004890,87536,1323072
429.mcf-184B_81,0.460732,814512,0.424057,745136,0.378473,624784,0.329471,528800,0.280348,450896,0.230858,365792,0.180819,276848,0.124556,193616,0.007880,144240,1784432
429.mcf-184B_85,0.463661,618848,0.431624,574272,0.392691,492768,0.351135,433984,0.309090,382048,0.266923,326384,0.222315,272496,0.171788,203648,0.076775,154080,1347584
429.mcf-184B_88,0.484409,603088,0.450236,555600,0.406299,479392,0.356016,406176,0.302438,342736,0.245870,273072,0.186617,200928,0.125655,124560,0.015386,100448,1253600
429.mcf-184B_91,0.470617,592656,0.436384,547280,0.393484,466928,0.345520,400480,0.294505,339184,0.240256,270848,0.183871,200080,0.126631,126496,0.024723,103216,1272256
