id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
429.mcf-184B_0,0.717577,0,347680,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_2,0.787754,407920,582544,0.906993,365808,0.791476,0,0.638980,0,0.482639,0,407920
429.mcf-184B_5,0.711353,0,502512,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_8,0.795076,0,537264,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_11,0.798616,0,564160,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_14,0.784581,510320,742512,0.945254,0,0.875505,0,0.778295,0,0.659483,0,510320
429.mcf-184B_18,0.764870,0,709968,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_22,0.794832,524096,730048,0.943728,0,0.879288,0,0.790012,0,0.673641,0,524096
429.mcf-184B_26,0.845664,606528,768000,0.959533,0,0.915597,0,0.854208,0,0.769142,0,606528
429.mcf-184B_30,0.780492,0,727568,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_34,0.740949,0,743232,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_38,0.741925,475024,747376,0.960144,0,0.906504,0,0.829249,0,0.727890,0,475024
429.mcf-184B_42,0.773718,508176,751088,0.951051,0,0.889967,0,0.804291,0,0.693412,0,508176
429.mcf-184B_46,0.795565,0,746224,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_50,0.805817,0,736656,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_54,0.836084,0,582224,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_57,0.809173,543888,743008,0.935246,0,0.857564,0,0.752116,0,0.624334,0,543888
429.mcf-184B_61,0.778478,0,699552,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_65,0.832178,445760,582608,0.935429,0,0.864032,0,0.769386,0,0.657836,0,445760
429.mcf-184B_68,0.796785,386096,545424,0.928290,0,0.835718,0,0.706227,0,0.552388,0,386096
429.mcf-184B_71,0.794405,0,532576,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_74,0.793612,536560,760928,0.940128,0,0.870257,0,0.775305,0,0.658141,0,536560
429.mcf-184B_78,0.791293,0,563424,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_81,0.792636,526512,750608,0.927618,0,0.834985,0,0.707142,0,0.556965,0,526512
429.mcf-184B_85,0.823513,433984,578016,0.934697,0,0.857625,0,0.753642,0,0.625128,0,433984
429.mcf-184B_88,0.799653,0,559712,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_91,0.804657,0,550544,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_94,0.795382,0,543776,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_97,0.804108,0,552000,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_100,0.810881,559184,766032,0.933721,0,0.856405,0,0.752849,0,0.627996,0,559184
429.mcf-184B_104,0.786106,0,543504,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_107,0.813872,555744,757392,0.931707,0,0.851645,0,0.746075,0,0.624273,0,555744
429.mcf-184B_111,0.758097,0,727296,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_115,0.842369,464512,597056,0.950563,0,0.893384,0,0.812773,0,0.702261,0,464512
429.mcf-184B_118,0.784886,395232,567056,0.925544,0,0.832728,0,0.706593,0,0.559711,0,395232
429.mcf-184B_121,0.780492,0,552464,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_124,0.808746,0,568592,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_127,0.780187,0,528128,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_130,0.782018,0,566016,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_133,0.744610,0,759600,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_137,0.776464,0,546880,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_140,0.723924,0,774912,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_144,0.696830,0,760064,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_148,0.654236,0,997536,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_153,0.602305,0,948864,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_158,0.716601,458832,825472,0.968870,452128,0.922187,0,0.850973,0,0.755595,0,458832
429.mcf-184B_162,0.696891,0,787792,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_166,0.723863,0,759424,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_170,0.778356,0,532224,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_173,0.736311,0,530352,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_176,0.754252,0,559264,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_179,0.772254,528320,770736,0.941959,0,0.869585,0,0.769935,0,0.651673,0,528320
429.mcf-184B_183,0.724900,0,756704,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_187,0.731002,457840,741760,0.948305,0,0.876969,0,0.776220,0,0.648988,0,457840
429.mcf-184B_191,0.799653,0,575536,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_194,0.789584,0,562912,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_197,0.798799,0,544208,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_200,0.789584,0,548544,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_203,0.766579,0,537472,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_206,0.794466,408032,570016,0.905101,366128,0.786106,0,0.629643,0,0.470495,0,408032
429.mcf-184B_209,0.723375,0,527472,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_212,0.793368,410704,575984,0.904552,367104,0.786899,0,0.631291,0,0.469702,0,410704
429.mcf-184B_215,0.789157,0,555456,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_218,0.725693,0,520144,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_221,0.790195,398656,569440,0.910044,359680,0.797823,0,0.647584,0,0.490877,0,398656
429.mcf-184B_224,0.724900,0,521344,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_227,0.713733,0,537408,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_230,0.804962,413440,565968,0.906626,371856,0.788730,0,0.629826,0,0.466712,0,413440
429.mcf-184B_233,0.712085,0,507008,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_236,0.738508,0,542576,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_239,0.783482,396992,566992,0.895886,0,0.759927,0,0.575455,0,0.390006,0,396992
429.mcf-184B_242,0.764199,356720,540496,0.899243,0,0.758890,0,0.566607,0,0.384087,0,356720
429.mcf-184B_245,0.708302,586848,999008,0.961547,574016,0.908335,0,0.830897,0,0.729477,0,586848
429.mcf-184B_250,0.759866,0,759168,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_254,0.787143,0,741104,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_258,0.784642,0,725728,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_262,0.809600,0,744960,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_266,0.816007,0,748480,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_270,0.769081,0,709824,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_274,0.798250,0,722992,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_278,0.818082,0,751168,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_282,0.831568,0,578832,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_285,0.763650,0,706592,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_289,0.826503,450192,595232,0.932012,0,0.852194,0,0.745892,0,0.626043,0,450192
429.mcf-184B_292,0.767433,496048,734640,0.957764,0,0.903392,0,0.823879,0,0.714831,0,496048
429.mcf-184B_296,0.765419,0,720608,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_300,0.801484,402672,557392,0.922492,0,0.828517,0,0.704274,0,0.565813,0,402672
429.mcf-184B_303,0.799226,0,559936,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_306,0.782750,0,543296,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_309,0.802399,0,538160,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_312,0.771583,0,542400,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_315,0.794466,0,561232,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_318,0.750957,0,703296,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_322,0.809173,419008,573456,0.925849,0,0.835413,0,0.713794,0,0.576797,0,419008
429.mcf-184B_325,0.772010,0,533904,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_328,0.787510,0,550976,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_331,0.810027,0,571184,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_334,0.799226,0,569184,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_337,0.728012,0,518096,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_340,0.790744,0,567824,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_343,0.785862,0,544016,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_346,0.800813,0,571856,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_349,0.741010,0,535344,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_352,0.774207,0,540000,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_355,0.793978,406592,569984,0.906932,0,0.790927,0,0.636783,0,0.475682,0,406592
429.mcf-184B_358,0.778844,0,553824,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_361,0.801057,411024,569184,0.927740,0,0.839013,0,0.717760,0,0.570085,0,411024
429.mcf-184B_364,0.774085,372320,547072,0.920051,0,0.818326,0,0.678828,0,0.521022,0,372320
429.mcf-184B_367,0.810820,0,567984,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_370,0.800385,395040,550144,0.918770,0,0.819242,0,0.683588,0,0.522304,0,395040
429.mcf-184B_373,0.782140,519552,761344,0.948854,493104,0.885574,0,0.795626,0,0.680170,0,519552
429.mcf-184B_377,0.772132,502592,751024,0.947085,0,0.879898,0,0.785069,0,0.663572,0,502592
429.mcf-184B_381,0.755106,478752,742192,0.944400,0,0.870379,0,0.764260,0,0.630070,0,478752
429.mcf-184B_385,0.799104,533952,742000,0.942203,0,0.872209,0,0.775488,0,0.653930,0,533952
429.mcf-184B_389,0.824184,435520,578656,0.939091,405472,0.867267,0,0.768959,0,0.649415,0,435520
429.mcf-184B_392,0.790439,393344,557856,0.928961,0,0.838403,0,0.711658,0,0.553609,0,393344
429.mcf-184B_395,0.783848,389232,558496,0.911569,0,0.801606,0,0.655090,0,0.498200,0,389232
429.mcf-184B_398,0.817716,411216,555152,0.923713,0,0.830165,0,0.700308,0,0.536461,0,411216
429.mcf-184B_401,0.805267,404320,559776,0.918953,0,0.818753,0,0.682062,0,0.524074,0,404320
429.mcf-184B_404,0.791171,379984,538976,0.931524,0,0.842552,0,0.717150,0,0.559162,0,379984
429.mcf-184B_407,0.797761,394352,549936,0.922553,0,0.825161,0,0.691032,0,0.528589,0,394352
429.mcf-184B_410,0.777990,0,585808,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_413,0.776525,383568,568592,0.912851,0,0.803193,0,0.660948,0,0.509733,0,383568
429.mcf-184B_416,0.805389,394752,540816,0.909983,0,0.799043,0,0.651795,0,0.495027,0,394752
429.mcf-184B_419,0.812041,409888,556704,0.914498,0,0.809844,0,0.668210,0,0.512967,0,409888
429.mcf-184B_422,0.748943,0,527168,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-184B_425,0.788181,386624,553696,0.916390,0,0.808440,0,0.659239,0,0.490023,0,386624
429.mcf-184B_428,0.856832,624896,775904,0.932256,575232,0.860676,503056,0.771888,431840,0.680475,367984,624896
429.mcf-184B_431,0.854513,614944,767664,0.933843,566512,0.863361,497072,0.776281,429152,0.687005,368736,614944
429.mcf-184B_434,0.855184,597552,745744,0.940494,556576,0.874833,494288,0.791354,428848,0.701711,370096,597552
429.mcf-184B_437,0.819791,599184,796464,0.921394,545504,0.830409,450624,0.721727,363920,0.623907,310816,599184
429.mcf-184B_440,0.856771,664720,824880,0.933782,614048,0.861836,535584,0.773474,458624,0.684320,396512,664720
429.mcf-184B_443,0.768593,589856,843296,0.929571,547680,0.844200,455136,0.740522,372224,0.646241,320400,589856
429.mcf-184B_446,0.869036,651472,789504,0.933965,602528,0.863422,526048,0.776953,454416,0.689751,393456,651472
429.mcf-184B_449,0.765541,592112,856080,0.930975,551104,0.845726,457632,0.740705,374624,0.643373,318128,592112
429.mcf-184B_452,0.768348,620880,887344,0.927313,574528,0.839318,475168,0.732955,384912,0.636478,329360,620880
429.mcf-184B_455,0.870562,678368,820832,0.937138,630224,0.868304,552880,0.781834,475856,0.692070,410416,678368
429.mcf-184B_458,0.837548,635648,810848,0.918160,575168,0.827052,475968,0.718310,385024,0.618110,324736,635648
429.mcf-184B_461,0.864765,646064,792704,0.938236,599280,0.871111,531632,0.785618,460144,0.693290,391232,646064
429.mcf-184B_464,0.828090,628688,819536,0.920967,569696,0.831751,475280,0.723375,386400,0.622931,321968,628688
429.mcf-184B_467,0.863971,667664,817392,0.934514,617776,0.863605,540544,0.776159,464528,0.687981,399824,667664
429.mcf-184B_470,0.776342,656272,978224,0.956177,629664,0.901378,568896,0.826869,505968,0.738874,426688,656272
429.mcf-184B_474,0.686822,646624,1166912,0.973874,634928,0.936467,592752,0.882217,546656,0.811370,494864,646624
429.mcf-184B_479,0.786350,703488,1035088,0.949281,669408,0.886977,594192,0.805939,515968,0.718066,447600,703488
429.mcf-184B_483,0.846641,636928,804576,0.926520,581168,0.844871,499056,0.743268,410288,0.645631,343392,636928
429.mcf-184B_486,0.872087,668928,809296,0.938358,622192,0.871660,550320,0.787693,477536,0.692497,411904,668928
429.mcf-184B_489,0.855001,634704,792160,0.934331,586560,0.863178,514768,0.774268,438688,0.683465,376592,634704
429.mcf-184B_492,0.822903,580448,770416,0.924933,527360,0.841454,448608,0.739546,371600,0.640505,312304,580448
429.mcf-184B_495,0.858174,637072,791264,0.935002,589056,0.865680,516400,0.781163,447232,0.695670,389872,637072
429.mcf-184B_498,0.855855,618432,769072,0.934026,570080,0.865009,499168,0.781468,436768,0.696097,378816,618432
429.mcf-184B_501,0.854696,601360,755648,0.942325,560848,0.878434,500464,0.795382,437920,0.701650,370976,601360
429.mcf-184B_504,0.821011,712048,948576,0.947756,671760,0.888442,603280,0.811309,531824,0.724168,460784,712048
429.mcf-184B_508,0.825710,693712,921056,0.954957,659952,0.904063,602592,0.836755,544544,0.756266,479792,693712
429.mcf-184B_512,0.866107,592832,732640,0.956787,562400,0.911569,521296,0.852316,479184,0.781102,431856,592832
429.mcf-184B_515,0.820584,557328,745536,0.932134,515104,0.855489,441632,0.760049,374512,0.663999,314688,557328
429.mcf-184B_518,0.830714,558272,732208,0.932805,513616,0.859700,448592,0.769386,383232,0.676814,327776,558272
429.mcf-184B_521,0.849204,603200,761360,0.933110,554144,0.862446,486992,0.775183,421200,0.684381,360576,603200
429.mcf-184B_524,0.858906,639984,792256,0.934636,591888,0.864826,518400,0.779455,447840,0.693046,389168,639984
429.mcf-184B_527,0.829554,619088,804816,0.921089,561424,0.833460,468032,0.729843,384864,0.636173,330672,619088
429.mcf-184B_530,0.858052,638416,792592,0.934880,591184,0.864643,516592,0.779149,446288,0.694267,389024,638416
429.mcf-184B_533,0.831751,605392,786928,0.918648,547984,0.826686,453360,0.715930,363424,0.613716,305760,605392
429.mcf-184B_536,0.868487,662480,805536,0.938297,614208,0.872637,545728,0.790073,475792,0.701223,409872,662480
429.mcf-184B_539,0.838342,603664,776096,0.932927,557840,0.858418,483840,0.767067,411216,0.678401,351808,603664
429.mcf-184B_542,0.853475,729840,908544,0.957153,692576,0.912363,642304,0.853231,590848,0.778600,533280,729840
429.mcf-184B_546,0.839623,582800,743440,0.940433,542912,0.875322,481360,0.793551,419696,0.706715,366208,582800
429.mcf-184B_549,0.836267,594560,765472,0.926032,540992,0.844078,462000,0.742353,384368,0.637881,315264,594560
429.mcf-184B_552,0.755045,604016,883920,0.932561,564624,0.848533,472240,0.744794,384512,0.648988,327808,604016
429.mcf-184B_555,0.860493,657600,810720,0.935551,608336,0.866900,534144,0.782567,463152,0.697318,401744,657600
429.mcf-184B_558,0.765358,623744,892720,0.930853,580656,0.846702,483344,0.743634,396288,0.649110,339072,623744
429.mcf-184B_561,0.774817,630768,886128,0.929022,584816,0.843468,488032,0.737959,397776,0.640261,335856,630768
429.mcf-184B_564,0.866473,640256,784160,0.943362,597696,0.880753,535136,0.795565,470768,0.698416,384464,640256
429.mcf-184B_567,0.826503,594064,773792,0.922004,538800,0.834863,454032,0.730392,369600,0.635257,314944,594064
429.mcf-184B_570,0.862385,641696,786432,0.937504,594624,0.871233,523808,0.789890,460336,0.706532,400016,641696
429.mcf-184B_573,0.827541,603136,783856,0.924018,550384,0.838281,462368,0.735579,379520,0.642275,324944,603136
429.mcf-184B_576,0.820462,597184,791840,0.925299,549104,0.838525,459520,0.733016,370864,0.636966,316592,597184
429.mcf-184B_579,0.869280,675856,820896,0.943606,630640,0.883316,566144,0.806244,503408,0.720384,434528,675856
429.mcf-184B_582,0.824917,596464,780240,0.920418,541024,0.830287,449184,0.721117,363184,0.621161,304688,596464
429.mcf-184B_585,0.856893,639552,793824,0.936467,593328,0.868060,519184,0.784031,452128,0.699026,391872,639552
429.mcf-184B_588,0.826747,604224,790256,0.919136,546416,0.827907,454832,0.717028,364896,0.615913,304864,604224
429.mcf-184B_591,0.841271,576144,740656,0.940921,538192,0.875200,474880,0.791903,414752,0.703420,355120,576144
429.mcf-184B_594,0.767067,592144,854592,0.931646,552848,0.846153,457648,0.741254,374064,0.645326,320624,592144
429.mcf-184B_597,0.785679,645728,893984,0.930853,600736,0.847312,501552,0.744977,413984,0.650696,352752,645728
429.mcf-184B_600,0.875017,700304,844768,0.939884,653216,0.873369,578208,0.788608,499056,0.698233,428528,700304
429.mcf-184B_603,0.764931,601168,861024,0.924506,554896,0.833582,452176,0.723680,366032,0.624639,310336,601168
429.mcf-184B_606,0.761148,637856,925616,0.934392,598384,0.852133,500624,0.751445,411184,0.660033,356032,637856
429.mcf-184B_609,0.761636,606992,882224,0.933049,567632,0.848777,474640,0.744366,384752,0.648438,329552,606992
429.mcf-184B_612,0.862324,667632,821856,0.933965,614736,0.866046,539952,0.784825,476416,0.702932,415488,667632
429.mcf-184B_615,0.836755,619104,790976,0.915170,554944,0.822354,462464,0.709400,367792,0.603647,302944,619104
429.mcf-184B_618,0.771644,643056,908864,0.934880,601024,0.855794,507840,0.757608,423520,0.664670,362272,643056
429.mcf-184B_621,0.862385,670032,822832,0.933599,619760,0.861897,539040,0.773657,462768,0.685174,398992,670032
429.mcf-184B_624,0.770545,614176,871344,0.926154,568432,0.834985,464160,0.721788,371920,0.617317,308224,614176
429.mcf-184B_627,0.770240,611456,866608,0.928168,567088,0.841393,470288,0.734481,380288,0.635990,322352,611456
429.mcf-184B_630,0.778905,624960,871296,0.927069,578736,0.838952,479424,0.730880,386464,0.632450,326112,624960
429.mcf-184B_633,0.864215,668368,820864,0.936772,619680,0.867023,543616,0.780675,467472,0.694083,405712,668368
429.mcf-184B_636,0.783543,635744,881312,0.934758,594224,0.854025,503552,0.750957,410608,0.652832,345632,635744
429.mcf-184B_639,0.751689,585760,867664,0.933660,550432,0.848594,454752,0.743207,370400,0.646669,315920,585760
429.mcf-184B_642,0.764260,600464,866416,0.934087,562480,0.851584,471360,0.749309,386368,0.654968,329200,600464
429.mcf-184B_645,0.874040,688096,828560,0.935246,637040,0.862385,557568,0.762612,476480,0.655700,367440,688096
429.mcf-184B_648,0.833399,619856,799792,0.922248,562480,0.836450,473648,0.734237,391440,0.638125,333344,619856
429.mcf-184B_651,0.761636,614032,890976,0.929937,572240,0.842125,472672,0.733992,380032,0.635074,323328,614032
429.mcf-184B_654,0.839440,626496,802400,0.923408,571824,0.836572,480016,0.729782,389296,0.629887,325744,626496
429.mcf-184B_657,0.812285,676368,892928,0.941898,634592,0.873979,557280,0.788486,477776,0.701162,416304,676368
429.mcf-184B_660,0.772681,620992,877328,0.924323,573648,0.830958,467248,0.715503,368832,0.609750,306400,620992
429.mcf-184B_663,0.852865,638768,798784,0.932744,590528,0.856099,512080,0.758036,423248,0.660643,354736,638768
429.mcf-184B_666,0.843651,616448,784128,0.929327,567840,0.850973,485888,0.755228,407744,0.659422,349184,616448
429.mcf-184B_669,0.767616,631472,899808,0.930547,588160,0.845787,489728,0.741559,399056,0.646119,340720,631472
429.mcf-184B_672,0.777136,658400,920704,0.929693,612304,0.842796,507936,0.736006,408512,0.639651,351200,658400
429.mcf-184B_675,0.873552,674544,811024,0.933415,624544,0.861347,541968,0.773535,465280,0.685967,403584,674544
429.mcf-184B_678,0.829432,606848,789424,0.922553,553600,0.832789,459840,0.723008,370464,0.620795,309376,606848
429.mcf-184B_681,0.851645,645920,810880,0.932988,598608,0.856893,512192,0.763467,434704,0.673275,372160,645920
