id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
410.bwaves-2097B_632,0.999137,580400,580400,0.993462,580400,0.982234,574816,0.970884,552960,0.962829,552960,580400
410.bwaves-2097B_647,0.999137,583360,583360,0.993462,583360,0.982295,577616,0.970945,555840,0.962890,555840,583360
410.bwaves-2097B_662,0.999076,578144,578144,0.992974,578144,0.980891,571584,0.968626,548752,0.959960,548752,578144
410.bwaves-2097B_677,0.999076,580480,580480,0.993035,580480,0.980952,573840,0.968748,551104,0.960144,551104,580480
410.bwaves-2097B_692,0.999137,579024,579024,0.993523,579024,0.982356,572624,0.971067,551872,0.963134,551872,579024
410.bwaves-2097B_707,0.999137,579424,579424,0.993706,579424,0.982783,573648,0.971799,552880,0.963988,552880,579424
410.bwaves-2097B_722,0.999137,578688,578688,0.993523,578688,0.982356,573216,0.971006,551488,0.963012,551488,578688
410.bwaves-945B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
416.gamess-875B_0,1.000000,1141744,1141744,1.000000,1141744,0.994988,1141744,0.950685,1141744,0.801789,1027360,1141744
429.mcf-184B_0,0.713611,231024,349392,0.822720,193584,0.594128,127808,0.266618,47248,0.000000,0,231024
429.mcf-184B_2,0.783726,431552,585520,0.876542,373136,0.751811,302112,0.598155,227072,0.448161,154976,431552
429.mcf-184B_5,0.704701,327008,506848,0.822110,271760,0.608041,182160,0.310554,81824,0.000000,0,327008
429.mcf-184B_8,0.792086,402496,539328,0.879471,350016,0.756998,284112,0.607004,214608,0.458352,150672,402496
429.mcf-184B_11,0.795382,426032,566496,0.881180,371376,0.757975,302128,0.602427,226336,0.447917,151648,426032
429.mcf-184B_14,0.783238,529136,743888,0.926276,488368,0.849875,433184,0.749981,372176,0.631779,306000,529136
429.mcf-184B_18,0.761880,494992,712800,0.895764,442352,0.785130,366912,0.639163,286464,0.469763,197376,494992
429.mcf-184B_22,0.792452,534512,732464,0.933171,495840,0.865253,446080,0.774390,393776,0.658080,330560,534512
429.mcf-184B_26,0.843834,612064,769952,0.954468,580704,0.908945,543664,0.846763,502144,0.761392,450752,612064
429.mcf-184B_30,0.778417,519472,729712,0.937382,485568,0.872271,437248,0.784520,388384,0.669735,326736,519472
429.mcf-184B_34,0.729355,488592,756080,0.948244,460704,0.892347,424128,0.816190,382208,0.714648,332720,488592
429.mcf-184B_38,0.730453,491504,759968,0.943301,461536,0.882888,418560,0.802338,375168,0.700430,323632,491504
429.mcf-184B_42,0.767067,527152,758096,0.932134,487520,0.864215,438448,0.775427,385936,0.664426,328448,527152
429.mcf-184B_46,0.792025,549072,749808,0.921638,501616,0.846458,442512,0.750957,386784,0.634647,323136,549072
429.mcf-184B_50,0.803315,552208,739184,0.924018,505632,0.850607,448528,0.756388,394240,0.639224,327248,552208
429.mcf-184B_54,0.833765,458576,584032,0.938114,427968,0.877824,387840,0.799226,349600,0.699942,303680,458576
429.mcf-184B_57,0.807159,561296,745040,0.918160,513056,0.834985,447856,0.727646,380176,0.600596,306064,561296
429.mcf-184B_61,0.777075,503088,700864,0.901684,452928,0.796358,378464,0.656127,300320,0.489901,214016,503088
429.mcf-184B_65,0.830226,456080,584080,0.922859,417120,0.847556,369360,0.751506,322176,0.640444,267136,456080
429.mcf-184B_68,0.794283,402704,547216,0.905894,363840,0.805878,309840,0.674068,248640,0.522487,183872,402704
429.mcf-184B_71,0.791903,394192,534320,0.895825,352384,0.786472,291408,0.645631,231136,0.491304,161776,394192
429.mcf-184B_74,0.787754,554448,766960,0.922859,507264,0.847068,447440,0.749736,390288,0.633000,323680,554448
429.mcf-184B_78,0.786289,415776,567120,0.890944,370608,0.779760,302880,0.640810,239616,0.485629,175104,415776
429.mcf-184B_81,0.788059,549856,755120,0.904552,495360,0.804291,421152,0.674190,337744,0.526148,252288,549856
429.mcf-184B_85,0.820645,447680,580192,0.917672,408992,0.835291,356480,0.729416,304096,0.601695,248080,447680
429.mcf-184B_88,0.795870,418992,562448,0.894483,374064,0.783787,310464,0.638492,241984,0.475621,167616,418992
429.mcf-184B_91,0.801118,414880,553104,0.898510,372576,0.790134,310272,0.647889,242848,0.489474,172592,414880
429.mcf-184B_94,0.791598,403184,546496,0.893995,359120,0.782811,297376,0.641055,230384,0.487155,167136,403184
429.mcf-184B_97,0.801545,414128,553840,0.904979,373888,0.805572,317696,0.674983,255776,0.522121,189792,414128
429.mcf-184B_100,0.805755,580720,771232,0.913278,526112,0.829493,458048,0.723619,389296,0.599742,317856,580720
429.mcf-184B_104,0.781651,394160,546688,0.896130,352368,0.787388,293024,0.648743,230528,0.498444,166992,394160
429.mcf-184B_107,0.809173,575120,762112,0.913156,521472,0.827236,453360,0.719713,381392,0.599071,309696,575120
429.mcf-184B_111,0.751689,501936,733712,0.905101,454304,0.803254,384464,0.667966,308032,0.497284,223408,501936
429.mcf-184B_115,0.840966,472976,598176,0.940616,443216,0.880265,402880,0.798189,360720,0.687432,307248,472976
429.mcf-184B_118,0.776953,411424,573072,0.904247,370752,0.804352,311584,0.676143,252960,0.531457,192080,411424
429.mcf-184B_121,0.776403,399584,555440,0.893384,355680,0.782811,294848,0.641909,230400,0.488680,164672,399584
429.mcf-184B_124,0.804474,430960,571728,0.907054,389536,0.808135,332736,0.676326,266816,0.521022,195424,430960
429.mcf-184B_127,0.777441,380272,530096,0.898999,341904,0.791720,282704,0.654236,225104,0.502593,163888,380272
429.mcf-184B_130,0.776281,410192,570256,0.893262,365792,0.780187,302208,0.635501,232704,0.481907,167136,410192
429.mcf-184B_133,0.728745,519216,775584,0.871416,450192,0.735091,350928,0.567583,256304,0.402882,164144,519216
429.mcf-184B_137,0.766518,396256,554032,0.886306,347264,0.769325,285904,0.624029,219424,0.478306,155744,396256
429.mcf-184B_140,0.707631,505360,791936,0.877518,444176,0.743329,350400,0.573990,251632,0.407215,159120,505360
429.mcf-184B_144,0.669674,465376,789584,0.896069,419888,0.777502,339856,0.624761,258816,0.464942,179168,465376
429.mcf-184B_148,0.547995,502736,1184640,0.967832,497456,0.920418,456656,0.848105,411216,0.746380,359968,502736
429.mcf-184B_153,0.490755,415584,1144960,0.965086,413328,0.911508,373296,0.830653,331136,0.722825,284016,415584
429.mcf-184B_158,0.634159,480640,931168,0.947634,453808,0.891127,415056,0.814604,374848,0.718310,326672,480640
429.mcf-184B_162,0.646058,464688,846320,0.900829,421360,0.792819,344864,0.653076,275456,0.492220,199456,464688
429.mcf-184B_166,0.702932,489104,781136,0.881058,429632,0.756205,342688,0.599620,259184,0.437238,173536,489104
429.mcf-184B_170,0.773779,386496,535376,0.885635,337760,0.770545,279104,0.628301,215776,0.483188,155136,386496
429.mcf-184B_173,0.732406,361024,533024,0.848777,305840,0.675533,224768,0.449992,133248,0.247334,57440,361024
429.mcf-184B_176,0.749919,388640,562384,0.872271,338928,0.731124,264240,0.549703,185296,0.368221,106976,388640
429.mcf-184B_179,0.769264,540736,773920,0.929937,505680,0.853231,443088,0.751811,380528,0.634159,311712,540736
429.mcf-184B_183,0.713855,480096,769424,0.953492,457088,0.901073,422544,0.823696,382896,0.707264,328976,480096
429.mcf-184B_187,0.723191,480000,750112,0.925055,443072,0.844566,388352,0.739851,329152,0.612862,271328,480000
429.mcf-184B_191,0.795748,431664,578400,0.887587,380064,0.769813,313184,0.619697,238416,0.461647,165264,431664
429.mcf-184B_194,0.786350,412560,565280,0.894422,368592,0.783421,303936,0.641238,237328,0.484714,169920,412560
429.mcf-184B_197,0.794161,409120,547440,0.884597,358688,0.767433,292768,0.620551,226416,0.466102,158864,409120
429.mcf-184B_200,0.786045,406240,551024,0.882522,354288,0.763467,288240,0.616218,222192,0.467017,154992,406240
429.mcf-184B_203,0.761941,386736,540672,0.858113,330448,0.688103,251936,0.425338,160816,0.126753,37152,386736
429.mcf-184B_206,0.791781,428000,571984,0.879166,373504,0.752238,299680,0.595043,222736,0.441326,150576,428000
429.mcf-184B_209,0.720079,353600,529664,0.828761,297568,0.613350,200016,0.303109,85168,0.003060,80,353600
429.mcf-184B_212,0.788913,431264,579248,0.878068,374832,0.752421,302480,0.595837,226544,0.439923,152192,431264
429.mcf-184B_215,0.785435,417728,558048,0.863056,357120,0.719225,276720,0.544333,193392,0.388236,120768,417728
429.mcf-184B_218,0.720934,349936,523328,0.836511,294128,0.647462,207200,0.395925,114176,0.157631,28864,349936
429.mcf-184B_221,0.787143,425568,571648,0.875078,367072,0.751933,297040,0.600108,225968,0.450602,152800,425568
429.mcf-184B_224,0.720262,351680,524384,0.819547,293552,0.593640,192448,0.272659,74816,0.000985,48,351680
429.mcf-184B_227,0.708729,358848,540800,0.810515,294272,0.580093,190288,0.259051,72688,0.000000,0,358848
429.mcf-184B_230,0.802216,434080,567888,0.879959,379040,0.754069,305856,0.594250,226848,0.437238,149040,434080
429.mcf-184B_233,0.707692,332384,509824,0.820218,278304,0.590955,180768,0.270462,69632,0.013495,512,332384
429.mcf-184B_236,0.734420,373168,545328,0.838159,314736,0.642702,222768,0.392813,111536,0.203825,43840,373168
429.mcf-184B_239,0.779882,421488,569504,0.863605,362192,0.717699,278944,0.532922,193168,0.357359,107216,421488
429.mcf-184B_242,0.759805,385712,543552,0.858296,329648,0.704396,251008,0.512296,165280,0.343079,93632,385712
429.mcf-184B_245,0.689263,603824,1027488,0.948244,575600,0.889113,520912,0.808624,467472,0.706654,402512,603824
429.mcf-184B_250,0.747418,516752,772640,0.935551,480816,0.869402,431776,0.783787,383152,0.676509,328912,516752
429.mcf-184B_254,0.782811,533744,745648,0.937626,498960,0.872209,449968,0.785008,397376,0.672664,337280,533744
429.mcf-184B_258,0.782445,522064,727936,0.935307,486384,0.868792,436368,0.781468,386784,0.669674,328448,522064
429.mcf-184B_262,0.808135,559440,746416,0.942264,524880,0.883133,477776,0.804169,428384,0.702749,370784,559440
429.mcf-184B_266,0.814604,568912,749952,0.952943,538288,0.905589,502224,0.839745,464160,0.748272,413088,568912
429.mcf-184B_270,0.765236,495504,713792,0.945437,467696,0.886062,425296,0.803559,381328,0.693778,324416,495504
429.mcf-184B_274,0.796419,536064,724816,0.934331,498080,0.868304,448448,0.779821,398384,0.663389,334368,536064
429.mcf-184B_278,0.816557,574176,752784,0.941165,538768,0.879532,490080,0.795260,435200,0.679865,371648,574176
429.mcf-184B_282,0.830104,452192,579968,0.941287,424032,0.881302,386080,0.799714,344944,0.687005,297440,452192
429.mcf-184B_285,0.759012,495536,710928,0.883743,438368,0.758280,349648,0.597057,261792,0.423569,170352,495536
429.mcf-184B_289,0.823086,463232,597856,0.916329,421312,0.831629,367984,0.723802,310672,0.605112,249760,463232
429.mcf-184B_292,0.763650,510384,738608,0.943057,479664,0.883255,436192,0.801057,390432,0.691643,334624,510384
429.mcf-184B_296,0.762124,502352,723824,0.905711,453360,0.805206,384368,0.673580,309280,0.520290,229632,502352
429.mcf-184B_300,0.799287,418192,558976,0.901989,375408,0.801667,316144,0.675716,257408,0.539390,196224,418192
429.mcf-184B_303,0.795443,420464,562656,0.888503,373840,0.768531,304832,0.613533,229264,0.448283,154400,420464
429.mcf-184B_306,0.778905,398032,545952,0.878800,347520,0.750530,277968,0.587843,206144,0.420151,132544,398032
429.mcf-184B_309,0.799043,409824,540448,0.882888,358272,0.760660,291152,0.607919,218720,0.455423,150880,409824
429.mcf-184B_312,0.767372,390384,545360,0.875078,339648,0.742536,268992,0.579482,196656,0.425094,129392,390384
429.mcf-184B_315,0.789462,414672,564896,0.896191,370880,0.788059,307840,0.650391,243664,0.499969,178288,414672
429.mcf-184B_318,0.748760,478080,705440,0.908640,436160,0.806549,367328,0.668576,292592,0.496979,211040,478080
429.mcf-184B_322,0.805633,433696,576112,0.907115,392592,0.810820,334176,0.687554,272384,0.552388,208000,433696
429.mcf-184B_325,0.768165,383280,536592,0.874833,331728,0.739424,265440,0.561969,190416,0.372554,109920,383280
429.mcf-184B_328,0.784031,403328,553456,0.892286,359936,0.776525,295504,0.628850,226576,0.474523,158240,403328
429.mcf-184B_331,0.807830,437312,572768,0.886306,384992,0.765602,315968,0.610909,237648,0.449076,159360,437312
429.mcf-184B_334,0.797151,432368,570672,0.880631,376128,0.758463,305872,0.604136,230128,0.449015,157344,432368
429.mcf-184B_337,0.721300,350080,522560,0.827541,291680,0.623968,199360,0.353270,97984,0.098744,19408,350080
429.mcf-184B_340,0.787449,423024,570208,0.878678,368256,0.752116,297696,0.589795,220688,0.423874,140544,423024
429.mcf-184B_343,0.782018,396864,546752,0.894788,353568,0.784520,292432,0.643801,229008,0.493501,165504,396864
429.mcf-184B_346,0.798311,432688,573664,0.885085,379040,0.764870,312512,0.611764,236512,0.453592,160000,432688
429.mcf-184B_349,0.737471,368192,537776,0.846824,312864,0.665891,225776,0.427352,127280,0.216945,48624,368192
429.mcf-184B_352,0.770484,390032,542576,0.873796,338512,0.738081,267824,0.565630,193024,0.393912,117920,390032
429.mcf-184B_355,0.791232,427968,571968,0.879288,373120,0.754801,300736,0.599498,225872,0.444011,153376,427968
429.mcf-184B_358,0.776037,405856,555840,0.871477,351504,0.734603,277984,0.565386,196592,0.409167,126000,405856
429.mcf-184B_361,0.797517,425680,571808,0.908945,386064,0.814116,329424,0.690910,269680,0.544760,207888,425680
429.mcf-184B_364,0.770423,391680,549744,0.893201,348704,0.782628,287568,0.640994,226288,0.486972,160496,391680
429.mcf-184B_367,0.807525,431840,570416,0.905162,390320,0.803620,331440,0.667966,264768,0.508147,189968,431840
429.mcf-184B_370,0.795992,413680,553312,0.893934,365296,0.786594,306128,0.648865,244400,0.490389,177200,413680
429.mcf-184B_373,0.774268,537648,769632,0.931036,497664,0.861408,446464,0.768593,391600,0.653381,326048,537648
429.mcf-184B_377,0.764565,521872,758912,0.927679,481792,0.853414,428992,0.755595,371520,0.634342,306576,521872
429.mcf-184B_381,0.746563,501216,751072,0.921211,460704,0.838464,401280,0.728806,341408,0.595348,270928,501216
429.mcf-184B_385,0.796663,548352,744480,0.927984,507568,0.853231,450096,0.754557,389232,0.633244,320160,548352
429.mcf-184B_389,0.822476,446896,579920,0.924994,410688,0.848655,363664,0.748699,313344,0.629643,259088,446896
429.mcf-184B_392,0.787876,408304,559776,0.909067,369936,0.811858,317072,0.683038,255232,0.526148,191472,408304
429.mcf-184B_395,0.779638,408288,561520,0.886001,358480,0.767921,294816,0.620002,224240,0.467444,157440,408288
429.mcf-184B_398,0.812773,426784,558720,0.903514,383648,0.803620,324112,0.671749,263120,0.509916,197424,426784
429.mcf-184B_401,0.799653,422432,563856,0.895337,373104,0.787632,313600,0.649171,248880,0.494050,178416,422432
429.mcf-184B_404,0.787693,394336,541504,0.911874,359584,0.816190,307744,0.688530,249120,0.531946,189216,394336
429.mcf-184B_407,0.791354,408976,554576,0.902965,368640,0.799226,309424,0.663328,244688,0.502716,182112,408976
429.mcf-184B_410,0.760965,417936,598960,0.892042,371552,0.779699,305712,0.637515,238784,0.482700,173168,417936
429.mcf-184B_413,0.763894,407392,578000,0.881424,355200,0.761453,286112,0.617378,222704,0.470984,161056,407392
429.mcf-184B_416,0.800385,409408,544304,0.890150,364192,0.773047,297504,0.624822,226192,0.471594,159504,409408
429.mcf-184B_419,0.807952,426944,559584,0.892286,376944,0.780797,315152,0.637759,243840,0.485934,172976,426944
429.mcf-184B_422,0.743695,366848,530752,0.848411,312224,0.667783,230224,0.405567,128352,0.086722,15648,366848
429.mcf-184B_425,0.783543,406336,556992,0.889967,358112,0.773352,296544,0.622259,227152,0.457681,156480,406336
429.mcf-184B_428,0.855062,636624,777552,0.921821,581984,0.847190,514736,0.757425,446768,0.666684,383216,636624
429.mcf-184B_431,0.851279,627424,770752,0.922492,573872,0.848777,507904,0.760660,443776,0.672054,382096,627424
429.mcf-184B_434,0.852987,608000,747792,0.930730,563136,0.862202,504752,0.777685,441712,0.688469,381984,608000
429.mcf-184B_437,0.762490,611200,855760,0.910776,558368,0.816373,472512,0.707020,385872,0.610299,322992,611200
429.mcf-184B_440,0.805694,673488,878656,0.926459,621744,0.852377,551648,0.763284,476992,0.674556,411088,673488
429.mcf-184B_443,0.767433,609488,844544,0.912424,555712,0.821255,474400,0.716174,393088,0.623602,330032,609488
429.mcf-184B_446,0.867145,664192,791328,0.922920,609264,0.849265,537456,0.761880,470304,0.675349,405872,664192
429.mcf-184B_449,0.764260,616512,857504,0.909983,560752,0.817594,477392,0.710743,393136,0.615486,329280,616512
429.mcf-184B_452,0.767555,642400,888256,0.909433,584352,0.815519,495440,0.707753,406736,0.613167,341808,642400
429.mcf-184B_455,0.821255,686768,872144,0.930181,636688,0.859334,567744,0.772193,493968,0.682855,426896,686768
429.mcf-184B_458,0.775366,642272,876064,0.912485,586960,0.819669,498944,0.710560,412176,0.611031,340736,642272
429.mcf-184B_461,0.862446,657712,794944,0.928168,606064,0.858113,543424,0.771583,474704,0.679743,407808,657712
429.mcf-184B_464,0.771033,638096,880144,0.912851,582432,0.821194,497552,0.712268,411200,0.612740,337664,638096
429.mcf-184B_467,0.812895,677280,870480,0.926581,625248,0.853231,554848,0.765053,480880,0.677363,416416,677280
429.mcf-184B_470,0.740217,674384,1027312,0.942447,635728,0.882400,574320,0.805450,514016,0.717394,451376,674384
429.mcf-184B_474,0.665098,656016,1205344,0.967161,637152,0.926703,595600,0.870745,553584,0.799287,504048,656016
429.mcf-184B_479,0.759378,727616,1072208,0.931768,675344,0.863239,604064,0.779699,529280,0.692314,462688,727616
429.mcf-184B_483,0.786716,642992,866720,0.921333,591392,0.838098,515104,0.736067,434496,0.638919,358848,642992
429.mcf-184B_486,0.821194,678608,861488,0.930303,628880,0.861225,562832,0.776342,492464,0.681391,426288,678608
429.mcf-184B_489,0.853231,646864,793872,0.923713,593328,0.849387,526464,0.759500,456608,0.669369,390976,646864
429.mcf-184B_492,0.820279,597280,772896,0.909311,538992,0.821133,465056,0.718004,390720,0.620429,326144,597280
429.mcf-184B_495,0.807220,646736,842624,0.926642,596384,0.854818,529888,0.769447,462848,0.684442,402960,646736
429.mcf-184B_498,0.854330,630240,770528,0.923408,577680,0.851340,510304,0.766823,449872,0.681940,392512,630240
429.mcf-184B_501,0.852926,614048,757296,0.930730,567808,0.863239,510320,0.778905,449200,0.685479,385568,614048
429.mcf-184B_504,0.815824,730080,955008,0.934148,677344,0.870440,612176,0.791537,545088,0.704640,476432,730080
429.mcf-184B_508,0.821438,708464,926192,0.943545,665072,0.888869,609216,0.819852,554080,0.739240,493408,708464
429.mcf-184B_512,0.862995,600496,735568,0.949587,565792,0.902111,527184,0.841820,485392,0.770545,441248,600496
429.mcf-184B_515,0.817228,573008,748672,0.917000,521936,0.835657,454800,0.738813,390720,0.643923,329504,573008
429.mcf-184B_518,0.827419,571360,735280,0.919990,521424,0.843041,458352,0.751506,396992,0.659728,341200,571360
429.mcf-184B_521,0.846031,619344,764384,0.918404,561648,0.843407,497408,0.754740,433408,0.664792,373440,619344
429.mcf-184B_524,0.857076,653376,794032,0.922981,598880,0.849814,529504,0.763406,463696,0.677668,401792,653376
429.mcf-184B_527,0.764748,627328,872976,0.913888,573312,0.824123,489472,0.719957,407760,0.627019,343264,627328
429.mcf-184B_530,0.806061,648992,845216,0.925727,598384,0.852743,531760,0.766457,461120,0.682001,401888,648992
